92,92,91,92,92,91,91,91,91,91,92,92,91,92,92,91,91,91,91,91,92,92,91,92,92,91,91,91,91,91,92,92,91,92,92,91,91,91,91,91,92,92,91,92,92,91,91,91,91,91,92,92,91,92,92,91,91,91,91,91,93,94,94,94,93,93,93,93,93,93,95,93,94,93,93,93,93,93,93,93,95,93,94,93,93,93,93,93,93,93,95,93,94,93,93,93,93,93,93,93,95,93,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,0
45,46,45,45,45,45,45,46,46,46,190,199,187,198,192,193,193,193,193,193,43,43,43,44,44,43,43,43,44,44,44,44,44,44,44,43,45,44,43,43,44,46,45,45,47,44,46,47,46,46,151,159,152,160,151,154,154,154,154,154,199,195,195,188,188,193,193,193,193,193,188,195,197,198,189,193,193,193,193,193,43,44,43,43,43,43,44,45,43,43,46,45,47,45,46,46,45,46,47,46,161,152,151,152,154,154,162,159,154,152,199,189,194,200,196,195,195,195,195,195,45,46,45,45,46,46,47,47,45,45,160,152,153,159,152,155,155,155,155,155,152,153,152,152,152,152,152,152,152,152,151,151,151,151,150,150,150,150,150,150,43,44,44,44,44,43,44,43,43,43,46,46,45,46,47,47,46,45,46,46,158,151,151,159,154,154,154,154,154,154,42,43,44,43,43,43,44,44,43,43,1
18,18,18,18,18,18,18,18,18,17,18,18,18,18,18,18,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,17,17,17,17,17,17,17,17,18,18,18,18,17,18,18,18,18,18,17,17,17,17,17,17,18,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,0
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,16,16,16,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,19,17,17,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,16,16,16,16,17,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,17,16,16,17,16,16,16,17,17,17,16,16,16,16,17,16,16,16,17,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,17,17,0
89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,89,89,89,89,90,89,89,89,89,89,89,89,89,89,89,114,113,114,114,114,113,114,114,114,113,89,90,89,89,89,89,89,89,89,90,89,89,90,92,89,89,89,89,94,89,116,116,116,116,116,116,116,116,116,116,89,89,89,89,89,89,89,90,89,89,114,113,114,114,114,114,114,119,114,114,90,89,89,90,90,89,91,90,90,96,114,114,114,114,114,114,116,114,114,114,89,89,89,89,89,89,89,90,89,89,116,116,116,120,116,116,116,116,116,116,89,89,89,89,89,89,89,89,89,89,90,89,89,90,89,89,89,90,89,90,90,89,89,89,89,89,89,89,89,89,90,89,90,90,89,89,90,89,90,90,89,89,90,89,89,89,89,89,89,89,89,90,90,89,90,90,89,89,89,89,89,90,90,89,90,89,90,89,90,90,1
730,726,716,726,731,725,725,725,725,725,1432,1446,1439,1439,1439,1439,1439,1439,1439,1439,422,422,422,422,422,422,422,422,422,422,725,715,790,703,715,729,729,729,729,729,421,420,420,423,422,421,421,421,421,421,585,584,586,585,585,585,585,585,585,585,866,867,864,868,860,871,865,870,867,864,723,719,719,719,720,719,719,721,719,718,863,884,866,881,864,869,867,863,872,867,420,422,421,421,420,420,420,420,420,420,722,722,722,720,721,720,721,721,721,721,863,866,862,866,865,866,865,865,866,862,584,584,582,584,584,583,583,583,583,583,422,422,423,422,422,422,422,422,422,422,867,866,865,867,865,864,867,869,866,865,424,425,427,425,423,424,424,424,424,424,583,583,584,588,584,584,584,584,584,584,583,585,585,583,585,584,584,584,584,584,424,423,424,423,424,423,423,423,423,423,860,868,864,867,864,868,872,863,868,863,1
17,16,17,17,16,17,17,16,16,16,16,17,17,16,16,17,17,16,16,17,16,16,16,17,17,16,17,16,16,16,16,17,17,17,17,17,17,16,17,16,17,16,16,16,16,16,16,16,17,17,16,17,16,17,16,17,16,17,16,17,17,17,17,17,17,18,17,17,17,17,17,16,17,17,17,17,18,18,17,17,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,16,17,16,17,16,16,16,16,16,16,16,17,16,16,16,16,18,16,16,17,16,16,16,17,15,17,17,17,17,17,16,17,17,17,17,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,16,16,16,16,16,16,16,16,16,16,17,17,17,16,16,17,16,16,16,16,16,17,16,16,16,17,16,16,16,16,15,16,15,15,15,15,15,15,15,15,16,16,17,16,17,17,17,17,17,17,0
203,204,205,204,203,203,203,203,203,203,203,204,202,206,204,204,203,204,203,205,210,209,209,208,208,208,208,208,208,208,210,209,211,209,211,210,210,210,210,210,209,209,208,209,208,208,208,208,208,208,209,208,212,210,209,209,209,209,209,209,209,208,212,210,209,209,209,209,209,209,214,215,216,214,215,214,214,214,214,214,215,217,216,214,215,215,215,215,215,215,215,217,216,214,215,215,215,215,215,215,173,173,174,174,174,173,173,173,173,173,226,225,225,224,224,224,224,224,224,224,213,213,213,213,213,213,213,213,213,213,176,175,174,175,175,175,175,175,175,175,176,175,174,175,175,175,175,175,175,175,211,212,212,210,210,211,211,211,211,211,211,212,212,210,210,211,211,211,211,211,175,173,176,174,173,174,174,174,174,174,213,213,213,213,213,213,213,213,213,213,173,174,173,174,174,173,173,173,173,173,1
58,58,58,58,58,58,58,58,57,58,58,58,58,58,58,58,57,58,58,58,58,58,58,58,58,58,57,58,58,58,58,58,58,58,58,58,57,58,58,58,58,58,58,58,58,58,57,58,58,58,58,58,58,58,58,58,57,58,58,58,57,57,57,57,57,57,57,57,57,56,57,57,57,57,57,57,57,57,57,56,57,57,56,57,56,57,57,56,57,57,56,57,56,57,56,57,57,57,57,57,56,57,56,57,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,57,57,56,59,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,57,57,57,57,57,57,57,57,56,56,56,57,57,57,57,57,57,57,56,56,56,58,57,58,59,61,57,57,57,57,57,58,57,58,59,61,57,57,57,57,57,0
1792,1900,2020,1889,2284,1977,1977,1977,1977,1977,1792,1900,2020,1889,2284,1977,1977,1977,1977,1977,1792,1900,2020,1889,2284,1977,1977,1977,1977,1977,1792,1900,2020,1889,2284,1977,1977,1977,1977,1977,1792,1900,2020,1889,2284,1977,1977,1977,1977,1977,1792,1900,2020,1889,2284,1977,1977,1977,1977,1977,1792,1900,2020,1889,2284,1977,1977,1977,1977,1977,1792,1900,2020,1889,2284,1977,1977,1977,1977,1977,1792,1900,2020,1889,2284,1977,1977,1977,1977,1977,1792,1900,2020,1889,2284,1977,1977,1977,1977,1977,1792,1900,2020,1889,2284,1977,1977,1977,1977,1977,1792,1900,2020,1889,2284,1977,1977,1977,1977,1977,1792,1900,2020,1889,2284,1977,1977,1977,1977,1977,1823,1876,2150,1885,1958,1938,1938,1938,1938,1938,1823,1876,2150,1885,1958,1938,1938,1938,1938,1938,1823,1876,2150,1885,1958,1938,1938,1938,1938,1938,1823,1876,2150,1885,1958,1938,1938,1938,1938,1938,1935,1837,2065,1754,1971,1912,1912,1912,1912,1912,1935,1837,2065,1754,1971,1912,1912,1912,1912,1912,1743,1829,2042,1818,1856,1857,1857,1857,1857,1857,1
1414,1419,1504,1414,1409,1432,1432,1432,1432,1432,1597,1605,1501,1567,1567,1567,1567,1567,1567,1567,1391,1484,1477,1470,1400,1444,1444,1444,1444,1444,1347,1313,1331,1320,1323,1326,1326,1326,1326,1326,1508,1512,1395,1517,1522,1490,1490,1490,1490,1490,1547,1426,1423,1429,1427,1450,1450,1450,1450,1450,1290,1295,1306,1296,1298,1288,1419,1272,1291,1284,1395,1414,1508,1413,1390,1395,1536,1378,1390,1392,1301,1318,1300,1302,1305,1316,1305,1293,1296,1307,1446,1467,1342,1353,1446,1410,1410,1410,1410,1410,1408,1378,1393,1410,1377,1392,1378,1379,1404,1393,1300,1341,1347,1308,1310,1301,1304,1296,1353,1307,1416,1526,1530,1527,1499,1499,1499,1499,1499,1499,1383,1383,1380,1382,1382,1382,1382,1382,1382,1382,1318,1290,1310,1298,1309,1320,1307,1328,1312,1294,1485,1376,1384,1460,1481,1437,1437,1437,1437,1437,1419,1398,1400,1412,1405,1406,1406,1406,1406,1406,1422,1537,1429,1411,1494,1458,1458,1458,1458,1458,1357,1336,1346,1359,1350,1349,1349,1349,1349,1349,1346,1351,1367,1371,1358,1349,1347,1391,1364,1355,1
1891,1883,1895,1883,1906,1891,1891,1891,1891,1891,1891,1883,1895,1883,1906,1891,1891,1891,1891,1891,1891,1883,1895,1883,1906,1891,1891,1891,1891,1891,1891,1883,1895,1883,1906,1891,1891,1891,1891,1891,1891,1883,1895,1883,1906,1891,1891,1891,1891,1891,1891,1883,1895,1883,1906,1891,1891,1891,1891,1891,1891,1883,1895,1883,1906,1891,1891,1891,1891,1891,1891,1883,1895,1883,1906,1891,1891,1891,1891,1891,1955,1964,1965,1962,1967,1966,1987,1964,1972,1956,1955,1964,1965,1962,1967,1966,1987,1964,1972,1956,1955,1964,1965,1962,1967,1966,1987,1964,1972,1956,1955,1964,1965,1962,1967,1966,1987,1964,1972,1956,1955,1964,1965,1962,1967,1966,1987,1964,1972,1956,1955,1964,1965,1962,1967,1966,1987,1964,1972,1956,1955,1964,1965,1962,1967,1966,1987,1964,1972,1956,1940,1941,1933,1946,1954,1943,1953,1938,1938,1941,1930,1928,1929,1929,1929,1929,1929,1929,1929,1929,2776,2764,2765,2772,2765,2766,2764,2756,2766,2753,2774,2773,2773,2770,2779,2774,2778,2770,2768,2763,2743,2796,2744,2757,2759,2710,2724,2740,2745,2735,2
277,276,276,277,277,277,277,277,277,277,276,278,279,277,265,278,278,268,279,278,277,278,277,276,276,276,276,276,276,276,269,277,265,268,262,271,277,275,271,270,277,277,277,262,277,262,277,263,271,271,275,290,287,283,280,279,284,288,288,283,287,287,291,286,292,293,287,290,292,292,291,291,290,295,291,290,293,293,291,291,274,274,274,273,274,275,274,280,284,286,284,279,274,275,280,280,279,274,273,277,272,272,273,272,271,272,274,273,272,272,274,276,273,279,270,269,287,279,275,275,291,293,292,288,291,291,292,292,289,291,271,272,272,275,275,283,271,272,277,281,273,278,289,287,276,285,281,281,281,281,272,276,272,277,272,272,277,277,276,272,291,286,283,282,288,274,282,283,283,283,272,272,272,276,277,272,272,272,272,277,289,291,295,289,290,294,294,285,294,291,285,285,286,289,289,290,285,287,287,287,0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
314,310,310,346,342,324,324,324,324,324,364,333,359,338,360,326,331,329,358,359,319,317,346,340,338,332,332,332,332,332,331,331,334,314,328,327,327,327,327,327,320,339,340,316,341,331,331,331,331,331,338,340,337,337,340,338,338,338,338,338,232,231,230,231,226,231,230,230,232,230,322,319,321,312,318,318,318,318,318,318,317,322,309,311,312,314,314,314,314,314,233,230,233,234,233,234,232,230,230,204,232,234,232,234,234,233,233,233,233,233,316,317,317,324,316,318,318,318,318,318,314,319,312,312,312,313,313,313,313,313,233,230,234,231,231,231,231,231,231,231,233,230,234,232,234,234,230,205,230,205,308,318,319,324,321,318,318,318,318,318,232,228,205,234,226,233,227,231,231,235,250,266,251,250,265,256,256,256,256,256,323,325,327,331,333,327,327,327,327,327,239,239,239,237,241,239,239,239,239,239,1
792,739,730,738,742,735,737,733,732,734,960,961,966,964,961,962,962,962,962,962,392,388,389,385,386,390,389,386,387,391,386,392,385,384,384,390,392,392,388,391,722,723,723,725,723,725,725,725,726,726,704,710,710,711,709,708,708,708,708,708,943,948,947,949,942,945,945,945,945,945,955,965,960,958,957,959,959,959,959,959,386,388,389,382,389,386,391,388,393,389,724,727,729,727,730,724,726,725,726,730,718,703,699,704,702,710,705,706,700,708,959,956,957,956,958,957,957,957,957,957,740,743,745,741,739,740,743,743,746,746,706,701,706,710,704,705,705,705,705,705,705,703,703,698,703,702,702,702,702,702,713,715,716,714,718,715,715,715,715,715,386,385,387,385,388,383,389,386,387,386,735,737,728,735,731,728,732,740,730,730,711,711,713,712,710,711,711,711,711,711,387,388,384,387,386,383,389,385,386,383,1
3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,5,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
22,22,22,22,23,23,22,22,23,23,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,23,22,23,23,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,22,22,22,23,23,23,23,0
394,391,391,391,393,392,394,392,394,392,390,390,389,395,390,391,392,388,388,388,390,392,391,391,390,389,390,389,392,390,393,389,392,394,393,392,392,391,392,392,392,392,392,394,392,393,392,392,392,392,390,389,389,390,388,389,389,389,389,388,388,386,389,389,388,388,388,388,388,388,392,397,395,395,394,394,394,395,393,394,390,388,388,389,388,390,388,389,389,387,389,389,388,388,390,387,387,388,388,388,391,392,393,391,393,393,390,393,392,392,391,392,393,391,393,393,390,393,392,392,388,387,388,387,387,388,388,390,389,388,388,387,388,387,387,388,388,390,389,388,388,387,388,387,387,388,388,390,389,388,393,393,393,393,392,391,392,392,392,392,388,388,388,390,388,389,388,387,388,388,388,388,388,390,388,389,388,387,388,388,388,388,388,390,388,389,388,387,388,388,388,388,388,390,388,389,388,387,388,388,0
82,81,82,81,81,81,82,81,81,81,82,81,82,81,81,81,82,81,81,81,82,81,81,81,81,81,82,81,82,81,82,81,81,81,81,81,82,81,82,81,82,82,82,81,82,82,82,82,82,82,82,82,82,82,82,81,82,82,82,82,81,81,81,80,81,80,80,80,80,80,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,80,80,80,80,80,80,81,80,80,80,80,80,80,81,80,83,83,82,83,83,83,82,83,82,83,83,83,82,83,83,83,82,83,82,83,83,82,82,82,83,82,82,82,82,83,83,82,82,82,83,82,82,82,82,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,82,84,82,82,83,83,83,83,83,83,82,84,82,82,83,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,0
11,11,11,12,11,11,11,11,12,11,12,12,12,10,12,12,11,12,12,12,12,12,11,12,12,12,12,12,12,12,14,10,14,14,14,13,14,14,14,14,11,11,11,11,11,11,11,10,11,11,11,11,14,12,13,11,9,12,14,11,15,15,13,15,13,15,16,14,15,14,11,11,11,12,11,11,12,10,11,12,11,11,13,11,11,12,12,11,11,9,12,12,12,12,12,12,12,13,12,10,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,9,11,11,11,11,11,11,11,11,11,12,9,11,10,9,11,12,11,12,12,9,12,11,12,12,12,12,12,12,12,12,9,11,12,11,14,15,10,15,14,13,14,11,14,15,10,11,12,11,11,11,11,11,11,11,11,11,11,8,11,11,11,11,11,11,12,12,14,12,12,12,12,12,12,12,12,10,15,14,14,14,14,14,14,14,1
380,380,380,381,381,381,380,380,382,381,382,379,383,380,381,381,381,381,381,382,380,381,381,380,382,380,381,380,382,380,381,381,379,380,381,381,380,381,381,381,380,381,381,380,381,380,382,380,381,380,382,382,381,381,382,380,381,380,380,380,381,379,380,381,381,381,380,380,380,380,381,382,378,382,381,382,381,380,381,380,382,379,380,378,380,381,380,380,380,380,381,381,382,383,381,380,381,380,380,380,381,382,380,381,381,381,379,381,381,381,381,380,379,382,381,381,381,381,382,380,381,380,379,382,381,381,381,381,382,380,380,381,380,380,380,381,378,380,380,380,381,379,379,381,381,380,378,383,381,381,380,382,380,380,381,381,380,381,381,381,381,381,381,381,382,380,379,378,381,383,380,381,381,381,378,380,379,382,381,381,380,381,383,382,382,381,381,381,379,382,380,380,381,380,381,381,382,383,382,382,0
1101,1092,1093,1097,1101,1096,1096,1096,1096,1096,1101,1105,1099,1106,1101,1103,1102,1102,1098,1101,1206,1210,1206,1205,1205,1206,1206,1206,1206,1206,1216,1220,1213,1219,1220,1217,1217,1217,1217,1217,1211,1212,1213,1218,1213,1213,1213,1213,1213,1213,1208,1213,1212,1218,1209,1212,1212,1212,1212,1212,866,871,867,868,867,871,866,867,873,867,1214,1213,1206,1211,1211,1211,1211,1211,1211,1211,1215,1213,1216,1215,1215,1214,1214,1214,1214,1214,861,864,865,863,862,865,862,863,861,866,865,863,860,862,857,861,861,861,861,861,1193,1200,1190,1188,1189,1192,1192,1192,1192,1192,1209,1206,1207,1209,1210,1208,1208,1208,1208,1208,867,865,865,863,864,864,864,864,864,864,865,864,870,867,862,870,873,869,870,868,1211,1214,1211,1210,1218,1212,1212,1212,1212,1212,874,869,867,870,870,873,870,866,866,865,857,858,857,859,862,858,858,858,858,858,1196,1196,1202,1197,1202,1198,1198,1198,1198,1198,853,855,858,855,856,855,855,855,855,855,1
14,13,12,14,14,12,12,12,12,12,11,13,13,13,13,14,13,13,13,13,13,14,12,14,13,13,14,14,13,14,13,14,13,13,13,13,13,11,13,13,13,14,13,13,13,13,13,11,13,13,13,13,13,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,12,14,12,13,13,12,13,13,12,13,13,11,13,13,13,13,11,13,13,13,13,13,13,13,14,11,12,14,14,14,12,13,12,11,12,12,12,12,12,13,11,12,13,13,13,13,11,13,13,13,13,14,13,13,14,14,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,14,14,13,13,13,14,14,15,14,13,13,13,13,13,13,13,13,13,11,13,13,13,13,13,13,13,11,13,12,12,13,11,13,13,13,12,13,12,13,13,13,11,13,13,13,13,13,14,13,13,11,13,12,13,13,13,13,13,13,1
321,314,314,314,314,314,314,314,321,321,314,314,314,322,321,314,321,321,314,323,314,314,314,322,321,314,321,321,314,323,312,310,311,310,310,310,311,311,312,310,312,310,311,310,310,310,311,311,312,310,314,314,315,314,313,314,314,313,314,315,314,314,315,314,313,314,314,313,314,315,313,313,313,314,313,313,314,316,313,313,313,313,313,314,313,313,314,316,313,313,313,313,313,314,313,313,314,316,313,313,319,353,321,319,319,353,319,353,353,320,319,353,321,319,319,353,319,353,353,320,319,353,321,319,319,353,319,353,353,320,303,305,304,304,304,304,303,304,304,304,303,305,304,304,304,304,303,304,304,304,315,315,317,317,315,315,315,316,315,315,310,308,310,310,310,310,309,309,309,309,310,308,310,310,310,310,309,309,309,309,310,308,310,310,310,310,309,309,309,309,311,311,311,312,312,311,311,312,311,311,0
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,22,22,22,22,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,0
253,252,253,255,253,252,253,253,252,253,253,252,252,251,252,251,252,255,253,251,252,251,251,251,253,253,251,251,251,251,252,252,252,251,252,252,252,252,252,253,252,252,252,251,252,252,252,252,252,253,251,251,251,251,252,251,251,251,251,251,252,251,250,255,252,255,251,255,251,252,251,251,251,251,251,253,251,251,251,252,252,251,255,256,255,255,251,255,251,252,251,252,255,252,255,255,256,256,251,250,251,253,253,251,251,251,251,251,255,251,251,252,251,251,255,251,255,256,256,251,253,252,252,252,253,253,252,251,257,253,253,252,255,252,255,252,252,255,251,251,255,254,252,251,251,251,256,251,255,251,253,251,252,251,251,252,253,252,252,252,254,256,254,254,252,253,254,253,253,253,256,256,256,256,256,257,256,256,256,257,259,258,257,259,264,256,262,261,260,261,250,251,250,250,251,250,250,250,250,250,0
188,188,188,188,188,188,188,187,189,188,188,187,189,188,188,188,188,188,187,188,188,188,187,188,189,187,188,188,187,187,188,189,188,187,188,188,188,188,188,188,187,188,188,188,189,187,188,188,188,187,188,188,188,188,190,188,191,190,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,188,188,188,188,188,188,188,187,188,198,188,190,189,188,188,189,188,190,188,187,187,191,188,188,187,188,188,188,188,189,190,189,188,188,188,189,188,189,188,188,188,189,188,187,188,188,187,188,191,188,195,189,188,188,188,188,189,188,188,188,188,189,188,189,190,188,188,188,190,188,188,188,188,188,188,188,189,189,188,189,188,188,188,190,187,188,188,187,188,188,188,188,188,187,188,187,188,189,190,189,192,188,189,189,190,188,189,188,188,188,188,188,188,188,188,188,188,188,189,188,188,190,189,188,188,188,0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
49,48,49,49,49,48,53,48,49,48,49,48,53,49,49,49,49,49,49,49,49,49,49,49,49,48,49,48,48,48,48,49,48,48,49,48,48,49,49,49,48,49,48,48,49,48,48,49,49,49,49,48,49,48,49,48,49,48,49,49,49,49,49,49,49,48,48,49,49,49,48,48,49,49,48,48,49,48,48,49,48,48,48,48,49,49,48,49,48,48,48,53,49,48,48,49,49,48,49,48,48,49,49,48,49,48,48,48,49,48,49,49,49,49,49,48,49,48,49,49,49,49,49,49,49,49,48,49,49,49,49,48,49,48,49,49,48,49,49,49,48,48,49,48,48,49,49,48,49,49,48,50,49,48,49,48,49,48,49,49,49,49,50,49,49,49,48,49,49,49,49,49,49,49,49,49,49,49,48,49,51,49,50,50,49,50,51,50,49,50,48,49,48,49,48,49,48,49,49,49,0
196,197,198,197,197,196,197,196,196,196,196,197,197,197,197,198,197,197,198,198,197,196,197,197,196,196,196,197,197,197,195,195,195,195,195,194,195,195,195,195,195,195,195,195,195,194,195,195,195,195,204,204,204,205,204,206,204,205,205,204,193,192,197,192,195,195,192,194,192,194,204,204,205,205,204,204,204,206,205,204,194,193,193,193,193,193,193,193,193,193,196,199,196,197,196,197,197,195,197,198,201,205,202,201,201,203,201,200,202,202,191,191,191,191,192,192,191,191,191,191,198,199,198,198,198,198,198,199,199,200,196,196,196,196,196,196,196,196,196,196,206,205,206,207,207,208,204,203,208,206,196,197,196,196,197,196,197,197,197,196,202,203,202,201,201,202,201,201,201,201,202,204,201,202,204,203,204,204,202,203,203,201,199,198,200,200,198,198,199,202,201,201,201,199,201,202,201,202,203,203,0
548,542,542,539,548,548,548,544,550,545,549,549,601,549,551,542,614,545,546,620,538,544,542,542,538,540,542,548,546,541,547,547,541,539,539,544,545,539,559,541,544,543,544,606,603,548,544,553,547,543,545,550,596,539,549,544,546,542,540,543,539,543,540,543,541,541,541,541,541,541,539,539,539,539,539,539,539,539,539,539,539,540,540,539,539,539,539,539,540,539,540,542,544,541,542,545,542,544,537,541,544,539,539,540,539,539,542,539,540,540,556,548,549,565,542,544,548,547,543,545,543,542,540,543,541,540,539,544,548,542,548,552,595,543,544,617,549,548,552,543,540,539,540,540,542,542,540,538,540,539,537,544,547,546,546,549,541,547,544,544,540,549,539,539,539,537,543,549,538,539,548,544,542,546,552,546,539,544,548,548,540,543,540,541,550,544,546,543,546,546,545,538,542,550,542,548,536,549,542,542,0
