2214,2159,2149,2591,2407,2038,2186,2235,2387,2081,2008,2163,2015,1978,2569,2444,2559,2235,2330,2150,2314,2066,2127,2193,2415,2051,2168,2515,2388,2491,2209,2113,2157,2093,2087,2214,2608,2141,1995,2065,2186,2001,2209,2599,2136,2585,2215,2460,1997,2208,2353,2341,2261,2464,2267,2186,2248,2458,2346,2032,2092,2059,2548,2477,2565,2442,2595,2101,2466,2181,2052,2176,2485,2613,2030,2443,2519,2238,2225,2184,1997,2378,2404,2508,2187,2548,2151,2171,2547,2089,2182,2448,2577,2208,2611,2089,2112,2521,2089,2564,2541,2288,2411,1997,2556,2572,2322,2136,2328,2243,2195,2561,2343,2206,2440,1980,2132,2191,2527,2458,1985,2486,2597,2148,2316,2415,2457,2390,1968,2304,2560,1988,2308,2531,2288,2169,2114,2607,2483,2373,2122,2115,2246,2521,2072,2573,2169,2224,2202,2319,2241,1982,2003,2021,2254,2016,2461,2229,2044,2166,2580,2066,1970,2437,2106,2430,2247,2061,2001,2418,2378,2523,2060,2276,2523,2606,2466,2014,1987,2595,2341,2181,2418,1972,2281,2322,2436,2407,2475,2207,1988,2436,1997,2095,2161,2552,2377,2146,2280,2132,Test78,1
767,738,739,761,757,770,741,759,773,757,735,772,753,764,732,744,736,735,748,735,766,756,761,731,735,758,765,766,773,738,763,744,761,755,746,732,736,739,742,760,755,749,765,733,760,766,753,732,755,733,750,745,755,774,758,759,772,756,770,767,734,744,766,743,747,756,753,770,766,747,751,767,753,772,747,735,765,742,748,733,743,740,752,769,742,752,752,773,733,774,748,743,754,1036,977,1011,1044,986,991,981,992,1005,1021,993,1044,1004,992,997,973,1018,1038,1031,1027,980,1026,973,1024,1016,1008,980,1041,1009,1008,988,1023,984,994,1034,1028,1012,1007,991,1020,1012,1017,1009,994,997,1016,1388,1352,1337,1371,1303,1368,1381,1343,1332,1325,1323,1320,1313,1326,1346,1342,1339,1304,1384,1361,1318,1373,1345,1320,1378,1358,1374,1310,1359,1316,1365,1368,1351,1318,1366,1303,1320,1309,1344,1308,1335,1342,1350,1317,1353,1361,1306,1314,1306,1380,1375,1375,1308,1362,1349,1320,1327,1331,1371,1349,1340,Test101,2
661,650,652,646,636,645,662,637,662,663,657,658,661,648,669,653,642,653,641,647,652,663,668,636,647,666,665,637,656,637,641,640,649,662,639,672,644,662,669,652,649,639,648,643,662,661,646,666,655,667,671,670,637,673,655,654,643,658,656,665,673,641,655,668,644,649,636,661,651,653,651,669,666,647,646,669,655,674,665,672,673,666,651,653,639,640,647,660,668,639,654,660,663,648,664,639,640,669,654,645,644,639,653,674,666,657,655,646,644,669,654,661,640,672,639,640,637,653,660,654,664,668,648,665,656,647,654,669,661,669,667,638,663,936,889,933,898,917,927,926,898,895,929,905,922,930,888,902,919,921,901,896,895,1070,1055,1093,1088,1095,1092,1068,1052,1095,1084,1081,1094,1080,1073,1034,1090,1071,1102,1041,1046,1033,1077,1097,1042,1041,1093,1051,1102,1069,1042,1093,1090,1089,1078,1104,1079,1070,1056,1033,1072,1053,1099,1049,1084,1039,1092,1047,Test29,2
688,705,702,728,684,702,685,700,712,687,686,733,723,724,693,708,703,716,702,715,720,701,719,705,699,706,718,702,704,692,731,735,729,705,714,729,688,711,726,704,726,687,732,703,722,686,703,716,702,725,730,687,716,704,714,725,701,707,711,697,723,699,700,692,734,728,726,707,719,720,725,698,706,698,690,714,701,691,726,734,686,707,702,711,718,715,695,687,693,726,730,697,699,726,733,731,707,686,714,697,686,685,715,718,697,705,714,687,699,716,734,715,718,710,727,692,704,704,722,734,706,694,689,698,690,705,689,698,712,733,731,722,705,707,703,685,699,708,689,708,701,684,691,698,687,735,727,725,735,733,716,692,687,733,712,720,714,699,694,711,717,723,729,695,698,729,702,716,707,431,424,433,436,435,413,433,434,426,427,420,412,418,427,421,412,437,431,436,422,428,414,435,433,422,417,423,421,434,419,423,Test161,3
1453,1450,1471,1461,1472,1505,1458,1494,1470,1507,1450,1503,1471,1747,1711,1673,1709,1715,1721,1677,1729,1747,1750,1763,1762,1710,1755,1742,1668,1753,1705,1670,1693,1658,1715,1657,1727,1703,1781,1740,1680,1715,1694,1698,1723,1674,1729,1675,1706,1668,1781,1711,1678,1765,1745,1711,1781,1721,1695,1737,1702,1683,1697,1736,1724,1774,1728,1780,1672,1690,1728,1728,1694,1728,1763,1704,1749,1667,1717,1724,1742,1674,1780,1693,1753,1747,1667,1732,1671,1692,1662,1740,1719,1692,1696,1731,1724,1673,1668,1657,1745,1766,1776,1663,1717,1749,1682,1765,1661,1723,1767,1696,1726,1724,1726,1667,1666,1772,1686,1733,1759,1737,1750,1778,1773,1721,1772,1780,1660,1729,1704,1679,1666,1671,1682,1672,1736,1667,1718,1775,1688,1727,1763,1707,1685,1769,1740,1733,1682,1752,1709,1779,1688,1715,1764,1695,1662,1735,1712,1705,1731,1722,1689,1749,1689,1689,1662,1760,1680,1743,1678,1709,1694,1744,1655,1697,1681,1745,1741,1780,1715,1699,1668,1751,1737,1706,1673,1662,1740,1701,1758,1776,1655,1726,1739,1706,1736,1772,1683,1758,Test50,2
1597,1579,1583,1553,1543,1587,1538,1534,1577,1562,1527,1572,1604,1597,1528,1546,1568,1524,1538,1574,1553,1567,1556,1547,1542,1580,1544,1570,1555,1553,1574,1548,1551,1581,1556,1573,1581,1573,1595,1534,1586,1558,1535,1582,1567,1594,1590,1569,1542,1580,1794,1819,1808,1787,1783,1734,1733,1727,1740,1789,1770,1809,1780,1729,1809,1802,1773,1778,1722,1768,1827,1786,1733,1740,1818,1771,1815,1725,1806,1746,1721,1753,1761,1725,1795,1795,1766,1737,1751,1827,1802,1727,1811,1796,1778,1745,1777,1780,1815,1824,1808,1757,1740,1808,1734,1753,1741,1774,1799,1797,1764,1773,1737,1761,1777,1781,1820,1745,1745,1811,1823,1787,1802,1734,1814,1751,1723,1744,1823,1790,1788,1726,1797,1759,1790,1819,1747,1730,1729,1775,1827,1745,1776,1754,1781,1822,1810,1785,1721,1818,1808,1780,1826,1791,1736,1746,1731,1816,1804,1723,1774,1726,1755,1786,1750,1791,1774,1748,1757,1737,1807,1938,1933,2007,1992,1961,2013,1997,1956,1963,1920,1936,1940,1967,1983,1992,1990,1995,1958,1963,1932,1987,1958,1965,1988,1993,1964,1989,1987,1926,Test20,2
643,502,539,663,516,525,523,616,569,600,513,505,584,665,544,505,653,530,646,620,550,596,620,645,599,538,533,520,515,667,596,517,631,668,597,606,635,518,562,652,517,565,611,611,654,613,565,612,556,536,593,593,516,622,589,592,577,611,563,567,545,630,577,665,602,661,650,532,611,552,540,633,634,629,570,566,626,590,604,621,625,503,664,627,537,516,613,504,577,524,624,557,610,536,598,589,612,613,642,600,561,639,628,532,634,648,599,537,650,643,567,618,504,560,574,502,526,550,664,521,634,642,642,554,616,520,517,635,595,575,515,654,562,599,628,534,578,539,596,531,511,531,591,630,507,661,555,610,640,637,652,668,662,589,585,506,572,503,597,597,520,526,532,546,528,503,560,640,666,664,580,590,656,529,639,599,632,572,606,654,533,514,584,580,515,628,555,657,513,514,568,580,575,582,511,525,622,601,522,623,Test58,1
577,577,577,608,601,601,589,589,596,613,613,583,599,577,594,618,618,603,603,616,616,607,607,607,607,606,603,603,578,605,605,586,582,582,598,598,585,620,600,599,580,580,613,580,591,593,593,593,592,616,616,603,603,607,607,588,588,588,588,588,586,586,618,618,614,614,578,617,577,580,589,609,609,609,609,609,609,591,591,605,605,605,605,605,601,601,601,613,581,581,581,579,586,610,610,610,601,592,595,595,595,595,595,603,603,603,603,588,616,616,616,590,590,590,590,596,616,616,616,614,577,605,605,584,613,578,578,578,611,584,584,598,600,600,605,605,605,615,615,615,593,593,581,608,595,620,620,620,620,595,595,600,586,611,618,587,587,587,587,587,611,611,577,611,605,605,577,577,595,595,595,600,600,600,600,600,600,600,600,600,611,611,618,618,618,593,593,593,593,593,593,593,613,613,598,582,582,577,614,614,Test117,0
1950,1950,1950,1974,2048,1979,1979,1979,1994,2092,2003,2003,2027,2027,1983,1983,2085,2089,2025,1959,1959,1959,1959,2001,1969,2061,2061,2096,2096,2059,1969,2071,2071,2071,2071,2071,2019,2019,2011,2041,2041,2041,2003,2003,2003,2003,2003,1975,1975,1975,1975,1975,2015,2057,2061,2061,2061,2061,2061,2009,2069,2069,2096,2033,2018,2067,2006,2006,2006,2006,2006,2006,2006,2013,2065,1993,1993,1977,2016,2030,2030,2030,2070,2070,2007,2084,1980,1980,2087,2005,2014,1965,1965,1989,2095,2095,2095,1953,1953,1953,1953,1953,2067,2067,1971,1970,1968,1963,2096,1990,1990,1990,1990,1990,2075,2075,2062,2062,2062,2059,2059,2059,2067,2067,2067,2074,2031,2067,2067,2013,2013,2013,2013,1968,2010,2010,2021,2021,1973,1973,1973,1973,1973,1973,1973,1958,1958,1958,1958,2027,2027,1998,1998,2061,2037,2093,2093,2058,2098,2098,1962,1962,1962,2024,2065,2065,2065,1984,2066,2066,2066,2066,2066,1985,1968,2028,1991,2036,2036,2036,2046,2046,2032,2032,2032,2066,2032,2032,2032,2032,2032,1980,1980,1980,1968,2096,2096,2096,1968,1953,Test188,0
1156,995,993,1402,1296,1296,1070,1056,1428,1291,1247,1284,1263,1259,1166,1201,1340,1427,1098,1391,1282,967,1281,963,1307,1314,1017,1244,1105,1107,958,1354,1177,1158,1226,1397,1320,1399,1276,1023,982,1289,1008,1290,1004,1294,1196,1269,964,1384,1285,986,1322,1233,1277,1365,1227,1353,1287,1016,1099,1139,1299,964,1189,1341,1235,970,1121,1329,1041,1042,1205,1415,1305,1266,1304,1164,1232,1202,1272,1112,966,1357,1297,1077,1125,1076,1142,982,961,1178,1180,1311,1045,1220,968,986,1097,1297,1055,1207,1086,1078,1028,1364,1107,1424,1360,1248,1428,1297,1336,1082,1058,971,1363,1074,1208,1353,1407,1158,964,1414,1072,1326,1304,1192,1409,1410,1189,1395,1079,1049,978,964,1022,1270,1346,1106,1122,1121,1217,1367,1417,987,1412,1256,1151,1352,1137,1122,1323,1237,1137,1195,1039,1261,1320,1409,1165,1055,1375,1271,1337,1324,1088,1416,1345,1321,1340,1011,1228,1013,1098,1039,1195,1350,981,1294,1417,1427,1039,1398,1227,1232,1141,1121,1031,1035,1167,981,985,1117,1047,1215,1306,1231,1008,1197,Test98,1
2185,1804,1764,2048,2500,2498,2330,2071,2504,1830,1979,2271,2179,2141,2292,2127,2281,1730,2494,2209,1936,2469,2202,2178,2306,1819,1782,2160,2004,2046,1888,2307,1771,1796,1750,2114,2121,1745,2063,2364,2272,1960,2110,2346,1754,2382,1708,2528,2286,2320,1749,2321,1739,2523,2170,2260,2227,2210,2493,2282,2023,1733,1885,1979,2255,1785,2002,2147,2343,2423,1797,2105,1999,1743,2128,1998,2367,2436,2145,2538,2211,2443,1981,2253,2325,1895,2123,1953,1914,2554,1755,1995,2306,1777,1795,1743,2485,2480,1867,2325,1836,1889,1753,2489,2180,2109,2383,2079,1728,1941,2035,1922,1792,2367,2345,1929,2446,2151,2406,2310,2265,2175,2083,2393,1708,2437,1897,1769,2123,2222,2015,2136,2246,2097,2197,1789,2411,2377,2506,1893,1993,2532,2046,1846,2210,2307,2341,2468,2457,1756,1873,2298,1908,1905,1878,1989,1809,2195,1744,2167,1765,2459,2141,2044,2367,2052,2109,2135,1927,1754,2037,2313,2443,1960,1899,1706,2195,2219,2045,2045,2322,1959,2078,2202,2495,2215,2351,1726,2242,1979,2515,1973,1958,1984,2272,2032,1720,2553,2398,1873,Test172,1
1985,2008,2041,1983,2002,1974,2013,2044,2030,2001,1959,1959,2029,2011,1961,1988,1973,1961,1939,1993,1957,1998,1975,1989,2037,1992,2013,1972,2036,2017,2001,2000,2007,2024,2022,2028,1956,1977,2023,2043,2008,2044,1961,2015,2030,1961,1969,2009,1983,1986,2026,2000,2001,2038,1948,1964,1978,2013,1987,1943,1988,2014,2031,1942,1949,1975,1984,2038,2003,1946,1974,1969,1992,1993,2043,2018,2041,1986,1986,2032,1981,2006,2015,1985,1982,2032,1996,1958,1967,1985,1985,1952,1980,2018,1961,1999,1963,977,974,1008,992,1020,980,1013,982,1017,1003,978,986,983,1007,993,987,1004,980,425,419,419,422,408,422,414,428,415,407,406,422,419,419,406,408,420,414,415,420,426,417,409,415,414,425,421,417,424,412,410,412,409,423,426,428,426,419,406,427,415,423,428,410,410,406,419,417,421,410,408,412,409,409,414,422,407,412,428,417,409,427,418,428,412,408,423,425,424,422,419,427,427,409,406,426,418,407,424,407,412,421,425,416,420,Test9,3
807,805,790,808,782,818,804,819,808,789,816,823,824,820,781,793,788,788,786,790,821,812,792,807,820,781,797,798,813,786,816,797,794,805,792,796,808,795,785,810,782,802,823,784,806,800,791,793,819,795,818,818,786,821,797,793,821,824,808,819,783,796,820,791,818,801,823,803,794,795,801,797,821,786,790,805,823,801,797,820,789,793,806,796,819,797,814,805,806,814,781,797,795,785,796,825,824,798,782,809,791,819,819,793,784,791,801,823,814,794,809,794,795,791,425,416,428,436,407,427,429,418,416,429,435,433,430,425,415,406,434,422,415,407,421,414,424,431,411,431,411,409,433,432,421,424,430,412,413,433,432,436,426,418,435,434,426,424,417,432,424,420,427,429,416,412,410,408,425,432,415,416,214,206,213,210,208,207,210,206,205,214,213,206,210,214,208,213,207,210,213,208,206,212,213,212,205,210,211,212,Test61,3
1647,1647,1595,1595,1595,1575,1647,1647,1578,1578,1578,1578,1635,1631,1631,1631,1631,1631,1631,1598,1589,1640,1581,1581,1631,1631,1669,1665,1665,1665,1593,1593,1593,1593,1576,1644,1644,1582,1582,1582,1600,1600,1566,1605,1660,1660,1644,1644,1644,1595,1558,1603,1603,1603,1603,1568,1568,1568,1568,1568,1582,1582,1581,1581,1622,1579,1619,1618,1618,1618,1585,1572,1635,1635,1623,1563,1563,1563,1563,1581,1581,1581,1581,1628,1628,1567,1567,1567,1645,1645,1645,1645,1662,1635,1593,1593,1593,1593,1593,1593,1593,1582,1582,1630,1655,1655,1657,1563,1557,1561,1561,1561,1656,1656,1607,1607,1598,1568,1561,1561,1592,1613,1600,1600,1571,1605,1605,1605,1670,1578,1605,1605,1585,1585,1585,1585,1585,1558,1638,1638,1653,1612,1616,1665,1665,1665,1613,1613,1624,1557,1594,1657,1657,1649,1566,1573,1620,1620,1624,1624,1665,1591,1625,1620,1620,1583,1583,1583,1562,1668,1668,1668,1668,1668,1669,1669,1594,1594,1569,1651,1595,1674,1674,1674,1571,1571,1663,1663,1663,1616,1661,1605,1606,1606,1606,1628,1572,1672,1578,1578,Test87,0
1523,1494,1533,1511,1552,1529,1551,1521,1528,1499,1487,1549,1545,1580,1556,1499,1564,1497,1551,1503,1528,1490,1536,1496,1511,1532,1492,1565,1583,1504,1546,1511,1537,1539,1546,1582,1572,1555,1530,1548,1571,1566,1501,1502,1560,1549,1556,1519,1517,1554,1492,1552,1577,1554,1545,1559,1560,1562,1582,1521,1532,1512,1560,1488,1572,1547,1490,1515,1507,1499,1573,1539,1541,726,713,707,716,709,722,729,710,696,733,692,706,692,713,708,696,700,716,714,730,686,717,716,710,715,717,730,727,707,732,708,689,729,692,711,701,709,699,699,687,712,714,710,689,706,713,686,702,708,712,687,698,706,689,700,729,721,692,728,723,693,705,730,715,699,689,728,730,724,708,698,686,727,717,720,722,702,698,701,701,691,725,730,689,690,693,693,731,733,720,692,696,711,695,688,727,733,693,689,714,704,718,726,695,717,714,707,728,698,710,703,710,694,718,691,693,724,709,691,697,714,726,719,726,705,711,731,Test95,3
1598,1636,1549,1608,1547,1569,1588,1574,1563,1568,1605,1630,1531,1531,1556,1517,1571,1632,1542,1556,1565,1584,1536,1605,1558,1618,1588,1539,1542,1594,1527,1595,1623,1535,1545,1553,1555,1519,1532,1536,1577,1620,1595,1608,1521,1552,1525,1625,1606,1526,1525,1589,1624,1522,1626,1518,1535,1520,1516,1529,1525,1631,1530,1631,1592,1601,1614,1590,1578,1533,1591,1515,1516,1533,1601,1565,1559,1631,1605,1526,1612,1582,1561,1604,1628,1526,1614,1616,1515,1551,1628,1598,1543,1550,1518,1547,1544,1585,1566,1575,1612,1614,1576,1523,1603,1634,1565,1597,1619,1536,1614,1551,1622,1611,1633,1532,1610,1558,1534,1527,1635,1639,1528,1574,1570,763,766,766,763,787,762,761,780,760,789,773,784,774,767,765,282,273,273,272,279,282,273,273,268,277,272,277,277,274,272,274,278,279,270,275,281,272,274,267,280,269,280,274,271,280,275,276,280,279,278,274,270,267,279,276,271,280,282,269,276,273,275,269,267,273,279,280,275,274,275,276,282,279,280,275,Test82,3
725,728,705,723,718,717,723,720,709,736,729,713,717,708,735,735,737,738,734,733,741,714,1172,1242,1184,1243,1243,1202,1188,1222,1215,1187,1223,1182,1164,1224,1232,1182,1166,1242,1202,1181,1165,1194,1166,1199,1206,1194,1188,1171,1189,1215,1189,1209,1224,1230,1221,1181,1180,1207,1201,1197,1226,1167,1184,1181,1227,1199,1237,1169,1236,1184,1238,1174,1241,1208,1176,1200,1212,1199,1195,1170,1176,1194,1233,1193,1207,1220,1200,1210,1200,1191,1241,1220,1188,1165,1243,1224,1186,1175,1244,1162,1242,1212,1167,1240,1240,1166,1234,1166,1217,1233,1195,1214,1228,1207,1186,1194,1221,1163,1195,1190,1223,1231,1243,1236,1185,1220,1197,1178,1225,1243,1203,1187,1182,1167,1212,1168,1181,1197,1208,1219,1173,1190,1199,1225,1180,1210,1238,1208,1183,1174,1193,1237,1186,1242,1213,1162,1237,1184,1235,1217,1223,1197,1216,1196,1186,1217,1186,1176,1180,1177,1199,1211,1235,1212,1216,1172,1828,1830,1901,1830,1908,1877,1921,1936,1875,1923,1903,1828,1847,1873,1847,1844,1873,1837,1888,1827,1901,1866,Test199,2
223,261,262,237,238,256,272,259,236,263,239,223,253,258,262,243,237,221,244,257,242,217,284,268,231,258,280,253,243,239,233,225,279,224,271,245,217,222,246,285,258,241,267,238,259,237,257,249,257,277,231,264,225,269,255,287,236,230,275,234,255,238,270,271,258,252,252,256,237,216,229,249,219,240,267,255,275,227,262,283,246,222,268,251,270,251,277,261,287,272,244,231,226,245,283,235,281,218,252,246,260,281,278,228,247,227,272,229,223,267,266,219,237,269,260,279,275,274,264,247,266,232,282,262,257,216,280,274,269,220,227,279,216,247,229,282,257,237,255,241,233,274,242,220,248,236,283,252,267,266,254,286,251,269,256,274,238,286,238,264,242,218,217,231,231,276,230,267,263,219,227,267,251,238,216,252,272,275,280,253,260,281,286,241,226,218,275,283,271,216,281,254,230,231,272,281,284,284,274,228,Test59,1
500,496,518,493,488,515,505,505,504,515,498,498,495,186,188,192,190,188,192,191,188,187,190,187,187,186,191,188,188,187,184,185,184,186,190,190,185,185,192,191,185,184,188,187,184,191,187,185,184,191,188,189,190,185,186,185,185,189,185,192,189,189,188,185,184,185,185,184,185,189,186,187,189,189,188,185,191,190,189,192,184,191,190,186,189,192,190,184,184,191,185,184,190,192,189,190,189,190,185,190,185,192,189,188,190,190,188,186,191,190,188,191,185,192,186,191,189,189,192,184,189,190,189,185,188,187,187,192,191,191,189,188,187,184,189,191,190,184,184,188,191,192,185,184,192,184,191,189,190,191,185,192,186,192,185,190,186,190,186,184,189,187,185,190,186,188,184,192,185,71,70,67,68,69,71,71,69,69,67,71,67,70,71,67,67,71,67,67,67,69,69,71,68,70,71,70,71,68,69,69,Test157,3
441,441,441,434,445,439,450,450,445,445,446,431,433,433,448,448,446,446,440,439,439,431,431,439,443,449,449,449,441,439,429,429,439,446,429,441,441,441,441,434,430,435,441,430,438,448,446,446,437,439,439,445,448,448,448,448,448,433,433,433,433,448,448,448,448,442,435,435,435,435,435,435,435,435,435,435,437,437,437,445,440,435,435,439,442,434,434,445,442,442,441,447,447,447,447,442,439,447,440,440,440,439,450,447,447,447,446,446,446,446,446,438,438,438,438,437,437,437,437,437,437,437,437,437,446,438,442,435,440,437,437,442,435,435,433,438,438,449,432,443,434,434,448,448,447,447,431,435,435,435,440,440,431,431,437,448,444,434,434,434,434,434,430,430,445,445,445,442,446,435,435,446,446,440,434,434,443,443,446,431,431,447,447,447,447,447,447,430,437,443,443,448,448,444,444,435,433,444,444,444,Test97,0
1318,1276,1301,1300,1311,1281,1340,1298,1293,1321,1276,1304,1297,1320,1293,1267,1333,1296,1267,1321,1299,1335,1314,1341,1281,1319,1334,1270,1333,1312,1271,1302,1303,1301,1319,1335,1274,1261,1341,1325,1274,1320,1320,1336,1320,1345,1285,1350,1265,1264,1296,1295,1292,1266,1300,1291,1305,1332,1308,1310,1300,1290,1303,1354,1261,1264,1283,1290,1319,1271,1307,1330,1276,1265,1328,1323,1316,1331,1266,1339,1294,1260,1353,1313,1321,1321,1298,1337,1347,1312,1344,1318,1336,1325,1305,1345,1286,1318,1310,1303,1262,1286,1287,1333,1337,1312,1296,1301,1284,1328,1298,1311,1292,1329,1285,1261,1281,1264,1288,1289,1315,1265,1278,1333,1298,1282,1284,1331,1353,1280,1320,1336,1295,1273,1283,1345,1305,1337,1303,1283,1309,1271,1277,1348,1351,1326,1294,1287,1324,1262,1347,1340,1334,1342,1297,1310,1310,1352,1278,1323,1309,1319,1808,1806,1819,1787,1750,1756,1772,1755,1827,1827,1821,1789,1794,1762,1777,1765,1765,1780,1781,1759,1822,1751,1760,1833,1790,1825,1745,1782,1845,1794,1781,1835,1803,1778,1818,1819,1836,1798,Test76,2
936,979,944,944,944,970,972,972,972,972,958,958,999,982,997,997,979,979,979,975,975,942,942,942,966,966,999,999,1004,951,951,951,951,995,969,969,949,949,974,974,956,950,950,950,950,955,955,958,958,958,946,990,990,945,982,985,985,994,960,995,983,941,980,980,991,995,995,981,1009,1009,1008,979,979,979,955,955,955,955,955,1000,978,978,978,1005,1005,1006,1006,956,956,1009,1009,939,939,939,939,969,950,956,956,956,989,1005,977,941,965,940,976,981,981,981,981,942,942,942,1002,1002,997,997,1005,955,955,984,984,965,965,965,973,989,983,942,999,999,999,954,954,1009,1009,962,938,938,1010,1010,1011,1011,936,982,982,982,982,982,982,958,983,983,1012,1012,1012,997,997,997,943,943,1011,1011,1011,952,952,952,952,986,971,971,971,971,971,971,971,971,971,971,973,973,979,979,988,987,987,987,1007,1007,1007,1007,959,989,989,990,949,949,998,978,Test24,0
1619,1735,1713,1713,1665,1665,1625,1625,1625,1625,1692,1736,1736,1736,1736,1697,1731,1724,1699,1699,1699,1705,1715,1663,1693,1693,1693,1659,1644,1648,1731,1624,1664,1676,1676,1648,1656,1656,1656,1656,1656,1654,1654,1711,1697,1651,1662,1662,1662,1662,1662,1659,1659,1659,1673,1671,1671,1671,1721,1718,1652,1732,1715,1715,1715,1740,1619,1664,1690,1641,1675,1675,1675,1666,1666,1683,1727,1729,1729,1729,1665,1665,1665,1697,1646,1692,1645,1645,1645,1645,1651,1651,1651,1651,1651,1691,1670,1670,1670,1670,1639,1639,1639,1639,1639,1639,1734,1681,1681,1681,1725,1725,1720,1720,1720,1723,1723,1678,1707,1707,1707,1619,1619,1619,1619,1647,1736,1636,1636,1628,1628,1628,1628,1663,1663,1663,1721,1721,1731,1686,1687,1636,1720,1670,1670,1670,1635,1635,1687,1735,1655,1666,1666,1666,1666,1637,1637,1642,1642,1670,1732,1696,1696,1736,1675,1650,1716,1716,1716,1654,1651,1651,1651,1729,1723,1723,1669,1644,1644,1680,1657,1657,1625,1625,1625,1646,1680,1661,1636,1680,1680,1712,1712,1712,1652,1711,1627,1627,1720,1720,Test32,0
110,111,111,111,112,112,112,112,111,111,114,114,113,113,112,112,112,112,115,114,113,113,113,113,113,112,112,114,115,115,115,111,110,110,115,115,115,110,110,110,113,112,112,112,111,115,115,115,115,111,110,110,110,110,110,110,114,114,114,114,114,114,111,110,111,114,114,115,115,111,111,111,111,110,110,110,111,113,113,113,113,113,113,115,115,110,110,113,110,110,110,115,111,115,115,115,113,113,113,113,110,114,113,114,112,111,110,110,110,110,110,112,112,114,115,115,114,114,110,110,110,111,114,114,112,112,112,112,112,111,114,114,113,113,115,115,113,112,114,114,111,110,110,113,114,115,115,110,110,110,110,115,114,114,111,114,113,113,112,112,112,112,115,115,111,111,111,111,115,114,110,112,110,114,113,110,115,113,113,110,110,110,110,112,112,114,111,111,111,115,114,114,112,112,113,113,113,113,113,110,Test89,0
472,461,462,458,480,470,464,474,460,455,462,461,452,461,468,479,474,464,477,457,460,475,467,456,457,475,464,481,454,461,475,465,475,477,477,463,481,477,471,462,461,477,472,470,475,476,468,473,474,478,472,468,452,462,479,453,465,452,456,468,459,461,472,459,478,478,462,457,458,465,465,479,468,465,480,453,467,456,469,471,470,463,468,457,452,470,458,476,471,475,474,184,181,185,179,185,180,181,185,178,176,186,182,186,176,181,184,176,186,182,180,183,181,182,181,182,179,180,180,182,186,180,186,181,180,181,180,185,177,185,177,183,184,179,185,182,186,183,181,184,178,182,180,185,186,186,177,182,186,179,178,177,182,178,183,184,179,177,180,185,182,180,185,181,179,185,185,186,181,184,183,176,185,178,177,181,176,179,185,182,178,185,178,176,178,182,185,181,180,183,180,178,183,179,183,183,176,179,177,183,Test154,3
1031,1026,1029,1025,986,979,1025,978,990,998,966,998,1018,988,1028,1019,1025,985,992,1004,968,1012,1008,983,980,1019,971,1019,1028,968,993,996,984,1019,996,984,993,1026,1023,967,987,969,1010,1011,989,1031,981,1007,1005,1002,1013,990,999,999,1024,984,987,986,997,1031,986,1008,1173,1135,1150,1145,1127,1156,1141,1162,1121,1156,1127,1158,1181,1177,1154,1145,1133,1175,1146,1167,1165,1141,1147,1167,1176,1179,1177,1177,1139,1156,1142,1173,1129,1126,1145,1158,1120,1135,1181,1128,1155,1165,1149,1181,1179,1141,1179,1139,1180,1131,1146,1172,1163,1181,1162,1126,1171,1129,1148,1155,1134,1157,1165,1136,1145,1172,1166,1161,1159,1141,1153,1125,1128,1152,1165,1176,1171,1153,1163,1151,1165,1176,1167,1168,1145,1165,1125,1132,1176,1176,1156,1175,1181,1171,1178,1164,1172,1132,1143,1146,1128,1164,1123,1148,1147,1123,1160,1121,1131,1122,1142,1125,1152,1390,1349,1403,1370,1368,1323,1336,1324,1333,1401,1374,1371,1334,1348,1355,1373,1325,1407,1386,1347,1409,1400,1334,1336,1359,Test139,2
196,197,202,199,202,194,194,200,202,201,196,194,204,192,192,200,204,192,204,198,193,195,194,200,205,194,197,193,198,203,203,199,202,201,192,192,198,195,198,200,202,203,195,196,202,204,249,253,243,255,247,239,247,257,249,250,243,249,253,245,247,240,247,244,249,254,247,242,256,244,254,257,241,239,242,239,245,243,254,249,248,250,244,248,252,242,239,246,254,247,244,253,248,253,253,240,246,245,248,244,247,249,251,248,250,256,243,245,247,241,255,246,251,245,251,252,241,257,255,245,239,252,249,245,246,242,251,245,252,253,240,251,247,256,256,242,255,245,250,253,242,248,248,247,241,246,249,243,239,241,252,250,247,255,256,250,256,239,253,256,257,257,243,256,251,248,240,249,243,241,239,249,247,242,247,241,250,244,252,252,241,240,249,253,248,255,250,240,255,239,255,242,249,239,242,239,242,245,254,252,Test115,2
