851,726,866,848,737,772,697,743,666,872,776,880,871,794,829,773,766,780,794,802,852,691,669,715,733,793,694,702,674,871,738,698,736,812,756,862,829,773,724,679,803,676,807,856,676,846,836,701,773,822,695,817,760,706,755,735,783,716,880,698,826,820,719,828,804,801,720,845,843,773,765,859,850,698,780,685,849,691,833,775,822,792,697,737,870,670,777,827,801,745,704,779,737,839,817,859,808,823,861,866,854,828,881,761,674,725,716,835,695,692,757,826,865,674,733,791,847,724,746,706,781,723,692,832,854,787,774,732,665,693,863,770,869,701,736,694,698,696,665,667,765,682,786,770,831,733,693,723,837,849,675,796,728,743,692,860,715,785,828,688,801,775,779,804,740,723,861,873,800,838,702,798,714,812,723,732,770,822,684,852,670,694,751,776,834,792,790,750,754,676,662,749,767,707,671,743,797,723,670,873,Test109,1
442,433,426,439,437,438,425,426,437,439,440,439,427,442,431,427,422,425,430,435,439,427,428,434,425,439,437,429,433,427,443,435,429,439,442,443,426,429,433,431,423,437,428,440,432,424,436,431,432,438,422,436,429,438,425,435,434,422,431,426,422,423,431,439,428,431,434,434,425,428,442,438,428,427,425,429,443,431,423,438,438,437,429,428,426,433,439,436,432,436,443,443,427,439,439,425,435,422,424,433,438,422,439,431,435,441,424,438,437,440,442,431,434,429,422,424,425,441,423,439,430,429,425,424,442,441,437,425,422,427,436,430,425,436,442,427,437,434,432,430,430,443,427,427,427,436,432,429,435,437,428,442,439,431,436,422,439,425,430,426,437,423,431,427,427,595,602,615,588,593,605,614,592,601,579,626,584,608,602,599,585,611,622,623,621,607,811,803,796,785,801,798,825,793,788,788,802,805,802,824,Test136,2
605,592,596,608,607,606,599,586,587,597,599,582,608,603,577,592,613,601,601,599,577,603,604,600,603,583,589,580,583,594,599,607,580,583,608,583,596,585,590,577,594,583,592,611,602,578,578,604,594,609,603,597,590,578,589,613,606,611,583,593,365,358,363,362,354,360,364,358,355,360,357,361,356,355,368,352,355,363,360,359,361,351,352,358,362,358,364,369,356,360,358,362,351,365,359,368,359,369,366,352,358,362,351,363,367,368,362,360,367,356,368,354,355,366,354,359,355,356,354,352,355,369,351,360,358,358,354,369,353,359,355,360,356,360,365,365,366,354,359,365,363,358,354,366,355,356,362,370,368,369,364,351,363,352,356,352,362,357,354,358,365,361,369,363,355,368,355,362,361,358,351,359,358,357,363,351,354,355,358,368,357,364,368,367,368,354,360,365,369,351,357,363,360,351,366,357,365,352,354,365,Test139,3
2126,1998,2053,2104,2056,2112,2110,2113,2063,2041,1978,2135,2027,2016,1991,2122,2009,2133,2083,2127,2122,2042,2113,2095,2056,2030,2055,2090,2072,2102,2055,2091,2042,2018,1981,2055,1992,1993,2021,2005,1997,2065,1978,2093,2099,2130,1997,1982,2130,1999,2070,2081,2033,2131,2090,1975,2088,2021,2082,2015,2045,1976,2065,1977,2058,2021,2015,2035,2055,2034,2090,2016,2137,2112,2058,2019,2076,2136,2089,1985,2082,2030,2068,2078,2069,2097,1975,2014,2125,2038,2058,1978,2031,1989,1998,2005,2126,2059,2133,1984,2136,2116,2079,2133,2053,2123,2129,2047,2055,2028,2024,2117,2092,2095,2029,1990,1997,1983,3025,2861,2973,3002,2974,2858,2995,2861,2973,2993,2942,2902,2860,2869,2957,3042,2963,2981,2843,2943,2854,2909,2981,2910,2883,2947,2886,2910,2977,3007,2959,2941,3037,3001,3017,3039,2954,3037,2957,3026,2855,2995,2911,3039,2877,2923,2997,2913,2956,2985,2845,3008,2950,2917,2854,2994,2987,2866,2907,2969,2891,3011,2949,2920,2950,2971,2900,2871,2983,2888,2993,2845,2896,3041,3006,2912,2901,2938,2966,2894,2886,2891,Test24,2
1767,1827,1827,1788,1788,1817,1817,1819,1764,1764,1764,1829,1820,1820,1820,1820,1820,1826,1826,1790,1790,1765,1765,1742,1801,1823,1823,1823,1823,1749,1753,1762,1792,1792,1792,1817,1784,1784,1784,1827,1827,1827,1827,1827,1744,1744,1777,1777,1819,1819,1753,1753,1753,1753,1794,1778,1778,1784,1784,1784,1809,1744,1744,1744,1744,1760,1759,1759,1759,1759,1759,1817,1817,1817,1817,1817,1762,1762,1762,1762,1762,1762,1762,1828,1814,1814,1795,1795,1763,1761,1773,1773,1773,1784,1768,1768,1768,1768,1786,1791,1755,1755,1755,1762,1786,1786,1792,1754,1754,1765,1765,1822,1822,1775,1763,1763,1817,1817,1817,1814,1782,1782,1777,1777,1760,1788,1789,1789,1809,1809,1771,1746,1816,1827,1827,1827,1827,1827,1827,1774,1821,1756,1758,1828,1830,1830,1798,1798,1789,1789,1789,1789,1789,1789,1818,1766,1766,1828,1779,1813,1762,1784,1784,1799,1799,1767,1747,1747,1747,1757,1757,1749,1772,1772,1772,1755,1755,1786,1807,1807,1757,1757,1805,1805,1813,1813,1749,1749,1749,1825,1825,1825,1825,1753,1753,1826,1751,1742,1755,1755,Test34,0
611,630,595,635,608,631,608,627,606,619,620,615,596,610,628,590,618,605,595,629,622,619,616,604,629,590,594,617,605,628,606,604,601,610,621,603,623,601,631,602,616,606,621,616,635,612,634,607,613,613,602,616,630,597,598,618,629,623,635,630,630,609,605,630,638,598,634,609,602,591,633,619,597,616,608,605,634,601,601,626,627,632,623,593,609,597,626,614,629,603,616,616,622,626,619,618,597,606,635,633,624,631,594,611,597,614,603,624,632,591,634,941,937,912,937,931,924,908,919,950,905,957,932,941,935,956,953,915,941,944,963,909,929,911,958,947,940,924,923,912,913,922,928,949,921,933,915,934,908,934,927,962,952,953,932,945,948,931,962,957,941,920,966,950,927,923,968,955,951,968,951,961,912,961,947,965,961,930,945,950,942,942,950,912,915,920,962,920,943,950,929,955,956,930,911,909,914,950,943,911,Test26,2
932,895,887,936,940,926,922,928,911,918,247,250,258,257,249,243,246,253,255,243,247,245,258,258,250,248,243,249,260,252,253,247,258,260,259,250,253,257,258,259,253,253,249,257,252,249,259,258,243,252,249,256,250,253,253,243,253,251,259,250,253,258,259,253,257,257,243,258,257,243,254,259,255,253,253,259,245,254,243,259,249,259,91,91,94,94,94,92,93,94,91,94,91,95,93,92,94,91,95,91,91,94,92,94,92,93,91,92,91,94,95,94,93,95,91,92,94,91,92,92,91,92,94,95,94,93,91,94,95,95,94,93,95,94,91,94,94,92,95,91,93,95,94,94,93,92,91,92,93,94,92,95,91,95,93,94,92,95,92,93,91,95,93,95,92,94,95,95,95,93,91,93,94,95,92,92,93,95,94,94,94,91,91,93,91,95,93,95,91,91,91,92,93,94,93,91,95,93,92,93,Test170,3
927,983,956,979,922,968,975,932,924,941,943,926,985,974,970,944,935,921,965,987,952,953,967,975,986,919,931,973,940,946,960,945,987,981,929,923,946,988,934,987,980,956,934,946,925,967,962,945,945,959,981,973,959,958,974,966,941,982,972,940,932,950,987,940,957,967,979,949,988,977,943,935,961,926,936,979,957,947,930,967,935,960,980,926,956,946,921,947,976,961,983,970,957,980,987,964,924,1601,1616,1569,1545,1621,1554,1569,1586,1587,1582,1569,1611,1549,1561,1548,1563,1530,1580,1620,1539,1578,1524,1593,1545,1589,1579,1539,2586,2699,2630,2712,2666,2568,2607,2699,2588,2584,2558,2691,2701,2576,2581,2580,2679,2699,2707,2616,2564,2559,2648,2619,2688,2725,2643,2601,2697,2707,2640,2625,2682,2548,2668,2656,2539,2620,2564,2725,2563,2659,2588,2579,2699,2570,2692,2655,2730,2540,2621,2693,2541,2558,2685,2685,2533,2552,2656,2626,2678,2647,2557,2662,2545,2705,2687,2567,2610,2547,2695,2690,2637,2672,2635,2639,Test193,2
1805,1780,1605,1531,1520,1943,1712,1731,2158,1728,2064,1525,2241,1814,2154,1566,1625,2233,1987,2137,1885,2120,1867,1874,1733,1712,1906,2154,1685,2011,1673,2109,1591,1931,1737,2176,2222,1948,1861,1645,2223,1516,1769,2258,1671,1850,2077,1661,2086,2169,2080,1975,2083,2179,1572,1738,1969,2109,1965,1591,1530,2146,1509,1602,1557,1685,1993,1992,1543,1514,1551,1846,1721,2062,1859,1966,1798,1894,1999,1974,1783,2110,2192,1539,1580,1603,2101,2223,2056,1649,1974,1810,1757,2061,1746,1665,1874,2261,1941,1598,1619,1927,2169,1779,1796,1571,2094,1572,1544,1566,2156,2068,1923,1584,2063,1822,1930,1852,1780,1857,1539,2135,1682,1834,1760,2061,1545,1904,1933,1772,1642,2191,1837,1626,1660,1774,1664,1780,1590,1565,1711,2088,1918,1757,1989,1978,1760,2107,1924,2148,2243,1608,1686,1797,1885,1591,1680,1898,2101,1772,2075,1981,1818,2017,2223,2228,2141,2178,1743,1725,1785,1957,2009,2158,1526,1629,1619,1779,1593,1544,1543,2028,2129,2058,1519,1790,2138,1754,2088,2056,1733,1799,1834,1833,2027,1650,2241,1855,1627,2140,Test29,1
221,224,224,222,222,233,233,233,234,222,222,222,223,223,223,225,234,221,226,226,227,227,231,231,223,231,231,231,226,234,234,225,223,224,224,222,222,222,222,222,222,229,229,223,225,225,225,225,225,225,225,231,230,230,230,225,230,225,223,223,229,229,229,225,225,225,226,226,222,223,223,221,221,231,231,223,222,222,222,222,233,228,228,228,228,228,228,228,234,234,234,222,225,221,221,221,221,226,226,226,226,225,226,226,230,223,223,234,234,234,226,227,227,227,227,227,227,225,225,225,222,222,222,223,232,232,223,222,222,222,222,222,230,228,228,222,222,222,226,226,226,226,226,230,230,223,223,232,234,225,231,231,229,224,224,224,224,221,226,226,230,230,230,230,225,225,225,225,225,225,223,223,223,223,223,226,229,229,229,231,231,231,227,227,234,223,222,224,229,232,232,232,232,232,228,228,229,229,229,229,Test199,0
399,398,417,408,415,399,402,406,398,398,401,402,399,400,399,414,398,414,412,397,411,397,401,402,405,411,400,399,397,410,413,400,404,405,395,403,417,415,405,405,401,405,415,403,408,405,401,415,412,405,415,407,398,410,399,399,416,408,414,417,407,397,412,402,405,402,413,410,395,401,405,396,405,406,414,397,402,416,397,413,414,417,403,397,405,396,405,416,405,416,406,406,407,399,407,409,396,417,411,398,399,408,398,413,410,405,412,417,396,414,409,406,413,410,191,190,195,192,191,189,189,191,198,190,190,190,197,196,195,198,196,193,197,198,189,193,193,194,193,191,195,192,194,195,198,194,191,192,196,197,198,55,54,55,55,55,55,54,54,54,54,55,54,55,54,54,54,55,54,54,54,54,55,54,54,55,55,55,54,55,54,54,54,55,54,55,54,54,55,54,55,55,55,54,54,55,55,54,54,54,Test181,3
1330,1335,1370,1357,1390,1390,1390,1362,1375,1339,1392,1375,1375,1361,1361,1403,1403,1403,1403,1330,1330,1404,1404,1404,1404,1404,1410,1395,1395,1393,1347,1347,1405,1405,1405,1381,1332,1380,1400,1344,1365,1363,1342,1342,1342,1342,1397,1397,1397,1373,1348,1403,1373,1373,1400,1400,1391,1354,1405,1405,1405,1356,1330,1364,1338,1338,1338,1408,1376,1338,1338,1338,1405,1405,1362,1362,1392,1392,1392,1392,1379,1379,1379,1399,1345,1339,1339,1339,1373,1373,1377,1377,1330,1352,1343,1402,1402,1382,1408,1372,1372,1372,1372,1372,1335,1335,1335,1335,1330,1330,1330,1330,1401,1401,1348,1348,1348,1348,1349,1393,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1354,1354,1354,1354,1354,1354,1354,1354,1354,1365,1365,1365,1365,1365,1377,1351,1351,1351,1379,1379,1379,1379,1363,1411,1335,1383,1383,1368,1404,1404,1404,1404,1334,1360,1360,1360,1360,1360,1360,1406,1406,1352,1352,1352,1352,1400,1393,1342,1394,1405,1405,1403,1403,1411,1411,1358,1358,1402,1402,1402,1402,1378,1378,1378,1378,1351,1351,1351,1351,Test8,0
1735,1924,2059,1912,1689,1675,1991,1698,2131,1973,2007,2389,1824,2375,2025,2165,2299,2157,1872,2319,2122,2319,2236,2360,2315,1852,2125,2299,1814,1700,1714,1698,1862,2016,1932,2271,1990,2193,1706,1885,2082,1960,2128,2172,2157,2066,1907,2395,2094,1830,2035,1640,1738,1807,2078,2286,2320,1616,2380,1650,2333,2400,2053,2087,2219,2278,2305,1767,2215,1984,1779,2305,1910,1893,1796,2084,1954,1608,1677,2133,2135,1814,2198,2228,2274,2289,2057,2035,2042,2384,1676,2363,2122,2083,2094,1717,1781,1673,2318,2159,1779,2248,2317,2351,1795,2132,1925,2324,1881,2242,1791,1698,2140,2326,1831,1784,1648,2364,2012,2121,1812,2152,2137,2117,1634,2034,2186,1705,2292,1710,2018,1647,2143,2304,2052,2387,1779,1695,2130,2018,2235,1642,1667,1699,1964,1677,1841,1761,2357,1914,2012,2300,2090,2083,2021,2174,1738,1855,2274,2009,2402,2064,2347,2163,2004,2084,2031,1819,1919,1904,2370,1998,1716,1717,2320,1860,1807,1950,1849,2147,1854,1925,2309,1690,2210,1973,1706,1894,1642,1726,1746,1905,1711,2031,1639,2108,1871,2189,1706,2160,Test189,1
1259,1232,1254,1289,1277,1278,1253,1275,1258,1282,1266,1250,1270,1248,1290,1240,1274,1255,1279,1250,1264,1292,1282,1246,1283,1283,1282,1252,1288,1279,1245,1251,1254,1248,1290,1250,1250,1284,1276,1276,1246,1256,1276,1269,1257,1234,1289,1294,1286,1266,1237,1243,1280,1251,1256,1269,1269,1246,1288,1290,1289,1273,1268,1280,1256,1245,1255,1286,1247,1236,1262,1245,1292,1253,1266,1282,1287,1249,1281,1256,1267,1271,1244,1262,1279,1238,1268,1260,1291,1272,1289,1240,1256,1266,1256,1249,1242,1260,1276,1271,1259,1242,1259,1292,1251,1268,1267,1267,1281,1255,1274,1262,1273,1242,1289,1239,1254,1269,1245,1255,1293,1261,1740,1702,1748,1762,1764,1691,1762,1743,1696,1762,1763,1692,1707,1751,1703,1692,1748,1705,1689,1756,1749,1732,1775,1692,1701,1739,1759,1733,1731,1768,1749,1771,1715,1696,1763,1769,1727,1721,1765,1725,1700,1695,1733,1751,1695,1752,1701,1706,1774,1707,1765,1744,1768,1764,1741,1700,1702,1714,1742,1724,1761,1749,1690,1689,1745,1692,1705,1760,1761,1703,1767,1720,1756,1706,1746,1718,1749,1766,Test103,2
1659,1723,1703,1663,1678,1678,1678,1678,1771,1664,1664,1685,1685,1685,1700,1700,1700,1725,1725,1725,1750,1750,1775,1669,1669,1669,1667,1667,1667,1705,1748,1684,1684,1694,1671,1671,1671,1730,1730,1730,1730,1662,1676,1676,1682,1761,1761,1761,1761,1776,1776,1776,1660,1725,1725,1725,1724,1766,1720,1720,1739,1659,1723,1737,1724,1696,1729,1664,1664,1724,1724,1724,1724,1724,1754,1713,1739,1739,1739,1739,1758,1758,1682,1682,1682,1682,1682,1770,1687,1762,1762,1762,1766,1706,1764,1764,1764,1764,1764,1764,1663,1746,1746,1742,1742,1747,1723,1723,1691,1747,1747,1747,1747,1703,1686,1731,1731,1731,1731,1700,1704,1745,1740,1740,1740,1740,1740,1740,1721,1721,1721,1721,1721,1721,1708,1708,1696,1696,1732,1695,1695,1753,1776,1776,1711,1711,1772,1704,1771,1771,1771,1771,1771,1771,1662,1765,1765,1678,1663,1744,1744,1698,1660,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1721,1691,1690,1690,1690,1773,1773,1773,1665,1665,1665,1689,1689,1689,1689,1708,1718,1724,1724,1756,1772,1772,1772,1687,Test81,0
373,371,366,380,366,371,375,374,370,371,370,369,391,381,385,384,368,374,371,373,375,383,381,375,393,374,374,368,392,378,387,382,381,388,371,366,389,390,392,382,387,375,386,393,376,393,366,384,390,377,374,372,367,371,374,388,367,387,376,385,392,371,384,387,392,369,389,382,393,370,388,385,379,384,387,393,389,373,385,368,371,382,385,391,379,374,378,384,371,375,388,382,386,390,377,382,390,373,375,385,366,389,383,373,383,376,385,369,386,372,380,371,391,374,368,390,370,366,369,366,386,110,115,111,115,111,112,110,109,112,114,113,109,115,109,109,115,115,113,112,113,114,110,114,115,114,110,112,113,114,113,109,113,110,113,112,113,110,113,112,111,111,112,114,109,109,113,114,110,111,112,56,54,55,55,54,56,54,54,54,55,56,55,54,54,56,55,54,55,56,56,54,56,54,55,56,55,54,56,55,Test5,3
445,443,447,437,447,445,437,446,437,440,433,450,432,443,432,445,442,443,451,440,436,437,432,441,434,434,432,438,449,438,443,432,442,432,440,442,447,444,437,448,451,433,432,436,451,446,439,433,451,449,450,442,443,440,442,450,442,433,443,435,437,449,445,441,437,430,442,448,443,443,430,445,435,447,443,430,447,431,438,450,435,447,441,607,600,627,624,622,600,608,606,956,954,982,957,992,996,960,949,944,952,1000,994,950,957,972,972,980,980,976,949,946,969,985,976,974,986,997,944,970,996,959,962,968,945,1000,948,995,999,997,984,942,984,976,961,989,994,1002,1002,984,953,997,954,961,947,997,1000,957,999,957,962,1001,997,973,950,981,943,967,970,983,996,990,956,950,997,950,979,952,945,943,972,988,970,957,966,951,979,964,985,990,970,950,997,968,968,952,978,951,945,994,956,986,950,990,960,991,967,988,970,990,Test182,2
1952,1905,1856,1886,1837,1876,1868,1852,1884,1846,1890,1941,1880,1958,1927,1834,1825,1836,1970,1917,1959,1827,1868,1932,2154,2089,2106,2143,2149,2110,2184,2105,2176,2139,2154,2186,2084,2213,2205,2206,2170,2109,2084,2205,2070,2133,2120,2081,2078,2209,2106,2084,2213,2173,2163,2128,2088,2171,2995,2919,2943,2898,3099,3048,2977,3030,3040,2907,3038,2940,3060,2895,3068,3034,2954,2993,3093,3008,2965,3061,2941,2948,3083,3041,3105,2967,3013,3021,3003,3086,2909,3081,3028,2901,2895,2985,3022,3018,3036,2995,3044,3074,2957,2927,3046,3062,2947,3050,2900,2891,3004,2944,2921,2936,3102,3070,3010,3033,3076,2981,2934,2976,2951,2945,2991,3002,3097,3089,2914,3074,2947,2932,3093,2978,3074,2994,2976,3098,3005,3021,2956,3016,3083,2912,2891,3052,3017,2971,3089,2952,3035,2950,2931,2983,2950,2924,3022,2920,2997,2888,3028,2895,2980,2916,3001,3086,3048,3079,3082,2934,2928,3065,2961,2915,3015,3082,2893,3006,2984,2920,3002,2888,2963,3104,2986,3021,3063,3000,2994,2946,2988,2935,2918,3026,3018,3000,2917,3091,3091,2987,Test188,2
1186,1316,1460,1398,1085,1531,1080,1397,1539,1474,1318,1279,1392,1563,1301,1174,1415,1222,1405,1379,1116,1538,1593,1540,1460,1605,1262,1314,1350,1394,1425,1333,1074,1199,1408,1552,1481,1370,1163,1419,1244,1456,1095,1596,1277,1074,1213,1475,1324,1162,1147,1582,1244,1257,1273,1394,1120,1491,1464,1168,1365,1262,1457,1218,1097,1580,1428,1489,1380,1606,1382,1363,1406,1392,1491,1597,1235,1484,1465,1137,1524,1549,1149,1143,1153,1405,1574,1230,1085,1442,1407,1604,1117,1089,1135,1247,1453,1542,1264,1100,1318,1246,1302,1299,1455,1453,1087,1247,1146,1318,1381,1223,1230,1240,1568,1194,1410,1163,1352,1343,1091,1288,1244,1505,1479,1169,1476,1220,1581,1239,1116,1194,1333,1259,1510,1601,1473,1138,1539,1435,1394,1216,1296,1381,1405,1460,1248,1172,1593,1195,1231,1194,1575,1579,1240,1312,1572,1147,1226,1150,1431,1190,1500,1280,1134,1438,1411,1147,1124,1491,1349,1533,1311,1367,1588,1414,1372,1266,1118,1490,1511,1432,1159,1180,1427,1437,1517,1475,1492,1473,1344,1371,1299,1460,1440,1148,1519,1363,1233,1333,Test193,1
1819,1805,1805,1805,1805,1805,1805,1805,1759,1792,1792,1765,1785,1789,1789,1789,1794,1792,1789,1792,1792,1794,1794,1794,1778,1778,1751,1751,1751,1751,1751,1809,1813,1803,1806,1806,1842,1772,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1781,1771,1771,1771,1770,1823,1823,1823,1783,1843,1843,1843,1783,1844,1844,1765,1825,1825,1798,1829,1829,1829,1829,1829,1807,1807,1777,1768,1768,1768,1782,1782,1765,1845,1845,1845,1781,1819,1819,1824,1824,1824,1824,1828,1845,1825,1804,1804,1804,1804,1782,1782,1813,1813,1813,1821,1821,1782,1822,1822,1757,1757,1808,1768,1839,1841,1841,1805,1819,1819,1819,1804,1762,1840,1759,1832,1841,1841,1841,1841,1833,1833,1833,1833,1764,1820,1777,1777,1843,1848,1848,1848,1848,1832,1769,1781,1781,1806,1805,1805,1803,1795,1784,1833,1833,1833,1833,1826,1829,1829,1819,1819,1814,1814,1833,1833,1794,1794,1794,1850,1822,1822,1822,1813,1751,1751,1759,1759,1757,1757,1757,1822,1822,1822,1837,1837,1837,1837,1837,1837,1753,1753,1786,1816,1816,1816,1827,1761,1762,1762,1792,1775,Test68,0
1530,1534,1612,1612,1598,1598,1598,1610,1610,1610,1597,1537,1560,1560,1560,1552,1555,1555,1555,1606,1547,1582,1582,1582,1598,1598,1598,1598,1598,1598,1598,1598,1598,1568,1572,1539,1610,1550,1550,1531,1611,1602,1602,1594,1600,1574,1574,1604,1592,1592,1592,1592,1592,1592,1592,1592,1571,1551,1603,1603,1603,1603,1616,1616,1616,1616,1616,1602,1602,1617,1624,1609,1609,1609,1616,1616,1555,1555,1575,1594,1579,1579,1532,1557,1557,1558,1558,1564,1564,1564,1586,1533,1533,1533,1556,1616,1587,1587,1587,1587,1554,1554,1554,1552,1616,1620,1569,1569,1543,1555,1555,1568,1618,1563,1611,1611,1611,1576,1576,1576,1609,1566,1579,1579,1579,1579,1622,1540,1571,1605,1605,1605,1614,1614,1623,1546,1608,1617,1572,1572,1572,1552,1534,1602,1602,1602,1546,1586,1586,1574,1574,1598,1577,1612,1613,1610,1610,1610,1610,1607,1537,1564,1564,1620,1579,1579,1579,1540,1611,1611,1611,1611,1611,1547,1571,1571,1571,1571,1571,1571,1575,1592,1592,1537,1582,1582,1609,1609,1576,1576,1597,1540,1614,1614,1616,1616,1616,1578,1578,1564,Test91,0
1980,2033,1947,2055,1939,2019,1968,1925,2044,1908,1996,2007,1962,2033,1919,1944,1942,1935,1972,1914,1993,1945,2033,1913,1913,2033,2020,1933,1989,1921,2006,1974,1989,2031,1941,2047,1967,2014,1910,2057,1916,2007,2046,2020,1926,1984,2049,1964,1918,1992,1908,2032,2028,1931,1975,1904,2024,2026,2038,2043,1902,1950,2043,1953,1938,1990,1955,1946,2015,1998,1926,2043,1930,1978,1937,1975,1983,1974,2057,2016,1987,1986,2012,2038,2055,1929,2001,1942,2042,1940,2028,1907,2030,1978,1943,2047,2045,1999,1904,1933,1909,2019,1945,2021,1941,1996,1920,1903,2050,2031,2053,2054,2015,2017,1957,1938,2034,1933,2002,1942,2026,2044,1947,1912,1915,1931,1988,1917,1955,1998,1983,1934,1961,2012,1914,2036,2038,1954,2002,2038,2007,2022,2042,1948,1913,2043,2011,1933,1965,1934,1970,2033,1962,1932,1979,2033,1981,589,576,586,586,564,588,581,592,573,565,567,594,589,588,573,594,578,563,588,577,579,586,578,592,587,573,561,573,579,569,572,584,566,593,570,571,585,595,586,568,584,565,564,Test44,3
727,733,715,736,715,738,724,731,727,739,748,734,722,715,750,745,745,746,730,746,753,753,743,748,717,748,729,720,715,746,730,747,733,742,734,736,751,725,728,731,749,732,737,752,740,736,742,746,716,737,739,721,747,733,740,741,736,747,726,740,737,736,724,752,733,740,726,742,719,724,744,735,717,733,732,716,731,731,753,430,426,424,438,439,435,440,437,434,426,438,418,418,432,436,419,440,431,436,437,437,418,435,422,430,418,426,437,426,422,430,434,430,431,431,436,423,425,430,425,432,430,424,418,431,422,426,431,418,426,429,424,432,435,434,423,427,437,430,430,439,431,425,436,438,425,422,424,421,422,418,424,418,427,439,422,424,433,431,424,437,436,436,418,435,440,419,430,424,418,419,432,425,422,436,436,429,422,434,435,434,432,427,422,431,435,437,440,421,427,439,425,429,431,420,424,419,432,437,429,434,Test165,3
2302,2393,2071,2312,2363,2275,2152,2102,2449,2122,2061,2510,2048,2344,2509,2186,2165,2555,2152,2555,2284,2044,2297,1989,2209,2350,2399,2151,2126,2287,2103,2539,2223,2065,2037,2567,2118,2633,2460,2334,2116,2409,2338,2255,2173,1990,2240,2097,2232,1986,2207,2346,2524,1985,2355,2474,2230,2506,2441,2251,2167,2139,2311,2074,2025,2215,2070,2212,2261,2539,2364,1985,2609,2466,2541,2204,2129,2363,1989,2534,2486,1988,2493,2013,2010,2419,2375,2501,2461,2503,2526,2268,2150,2590,2116,2257,2451,1993,2030,2087,2101,2614,2341,2541,2515,1990,2595,2000,2605,2539,2086,2144,2495,2083,2169,2422,2342,2562,2183,2317,2336,2626,2298,1997,1989,2613,2081,2241,2016,1985,2393,2068,2547,2007,2531,2115,2026,2548,2133,2331,2155,2525,1985,1986,1982,2593,2252,2592,2460,2419,2519,1986,2058,2024,2466,2451,2086,2508,2626,2090,2302,2377,2455,1986,2434,2601,2155,2398,2441,2570,2072,2550,2320,2330,2025,2513,2396,2190,2599,2216,2371,2412,2396,2601,2129,2462,2226,2613,2123,2534,2081,2438,2231,2091,1990,2166,2474,2296,2584,2005,Test82,1
1936,1885,1869,1888,1862,1912,1899,1904,1928,1901,1893,1919,1911,1899,1869,1885,1925,1903,1849,1854,1901,1916,1938,1914,1941,1874,1872,1883,1949,1888,1857,1857,1896,1867,1865,1855,1844,1922,1886,1897,1855,1909,1944,1897,1918,1851,1921,1894,1946,1844,1930,1914,1850,1852,1917,1859,1861,1870,1933,1925,1894,1948,1012,997,1038,1016,601,572,593,585,568,597,601,601,584,581,573,585,581,583,572,587,575,578,595,595,582,584,589,586,571,592,587,578,574,598,590,583,599,572,572,589,582,577,580,597,583,584,586,579,601,593,589,604,596,578,587,569,588,595,595,602,573,576,575,592,604,582,575,601,597,589,577,602,576,600,595,580,585,604,570,602,597,589,588,588,589,572,599,576,573,579,585,568,581,595,594,590,602,598,578,596,584,589,593,590,595,577,599,573,575,579,570,574,597,592,575,572,569,588,590,579,577,575,601,568,575,602,590,572,571,594,598,601,585,598,583,586,602,583,Test179,3
2007,1870,2092,2225,2133,2304,2234,1948,2165,1956,2079,1750,1878,1972,2077,2138,2140,2119,2237,2060,2067,2112,2254,1970,2094,1801,2269,2013,2041,1957,2126,1863,2154,1888,2039,2303,2082,1998,2224,1750,2289,1903,1838,2098,1982,1920,2236,1767,2129,2233,1898,1834,2301,2269,2035,2315,2033,1970,2094,2044,1884,2122,1972,2005,2060,2295,1932,1811,2067,2246,2153,1764,1766,2154,1899,2219,2243,1964,1934,1859,2028,1992,1817,1965,2224,1814,2107,1922,2179,2299,2177,2307,1744,1938,1897,2292,2290,2031,1894,2210,2015,2115,2077,1972,1872,1958,2135,2057,2167,2173,2128,1895,1802,1827,1770,2274,2030,2245,1930,2252,2229,2137,1852,2299,2311,1789,2087,1994,2270,1837,2226,1987,2003,2301,2153,2249,2018,1787,1760,1749,1830,1912,1784,1742,2084,2261,2158,1990,1753,1927,1781,1898,1842,2002,1973,1882,2095,2180,1757,2108,2305,1814,1845,1879,2120,2202,2217,2245,2092,2108,1968,2051,1980,1781,1739,2201,1796,1819,1957,1988,1974,2033,2007,2264,1861,2297,1741,2113,1761,1752,2292,1848,2033,1967,2257,1840,1871,1872,1908,1903,Test15,1
