19013,18998,18918,18944,19040,18982,18982,18982,18982,18982,18973,18946,18964,18909,18935,18920,18989,18924,19112,18965,19305,19356,19420,19365,19403,19369,19369,19369,19369,19369,19043,19107,18954,19022,19016,19028,19028,19028,19028,19028,19464,19380,19449,19450,19397,19428,19428,19428,19428,19428,19836,19876,19855,19880,19902,19869,19869,19869,19869,19869,22487,22536,22542,22445,22513,22538,22521,22410,22472,22511,18993,18898,18920,18908,18928,18929,18929,18929,18929,18929,18950,19031,18953,18935,18967,18967,18967,18967,18967,18967,22552,22395,22371,22425,22462,22454,22349,22446,22358,22486,21614,21495,21569,21522,21474,21534,21534,21534,21534,21534,17446,17838,17400,17476,17425,17517,17517,17517,17517,17517,19533,19526,19520,19455,19488,19504,19504,19504,19504,19504,21506,21572,21522,21559,21489,21529,21529,21529,21529,21529,22405,22468,22370,22460,22475,22446,22553,22279,22565,22440,19462,19431,19382,19426,19477,19435,19435,19435,19435,19435,22376,22372,22382,22465,22369,22410,22451,22381,22363,22402,21171,21189,21194,21187,21214,21191,21191,21191,21191,21191,19593,19590,19590,19568,19595,19587,19587,19587,19587,19587,20728,20780,20697,20805,20705,20743,20743,20743,20743,20743,1
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0
719,704,710,703,702,707,707,707,707,707,476,475,465,470,472,472,482,476,485,474,698,701,700,706,710,703,703,703,703,703,494,495,495,494,496,494,494,494,494,494,468,476,476,473,469,476,471,474,473,482,459,460,467,466,469,461,471,469,459,463,712,705,707,701,700,705,705,705,705,705,482,481,481,474,474,479,473,472,473,475,450,454,448,453,459,450,453,449,459,449,706,702,708,704,709,709,719,711,701,708,461,458,460,463,458,471,458,465,462,459,484,478,481,478,476,485,471,470,478,472,711,709,710,706,713,709,709,709,709,709,454,453,457,458,454,456,461,455,455,457,709,705,706,702,714,707,707,707,707,707,709,701,699,706,704,703,703,703,703,703,451,457,460,452,451,450,450,458,450,450,488,477,474,463,474,482,475,461,479,480,444,454,446,454,454,446,447,469,447,453,703,705,691,691,695,697,697,697,697,697,1
2820,2823,2820,2809,2824,2833,2832,2820,2823,2827,2819,2818,2818,2828,2822,2816,2829,2807,2824,2830,2800,2802,2796,2821,2796,2811,2797,2802,2811,2800,2605,2599,2600,2608,2605,2596,2605,2606,2603,2602,2796,2790,2812,2802,2797,2799,2799,2799,2799,2799,2816,2829,2823,2817,2824,2820,2822,2823,2823,2822,2587,2595,2589,2586,2589,2588,2594,2594,2590,2590,2874,2863,2888,2875,2877,2871,2864,2866,2874,2870,2815,2805,2802,2803,2803,2813,2798,2815,2811,2801,2872,2870,2868,2866,2864,2863,2866,2869,2870,2867,2618,2619,2626,2625,2625,2621,2621,2623,2623,2621,2842,2843,2841,2855,2858,2845,2846,2844,2851,2854,2626,2624,2614,2626,2615,2624,2617,2622,2623,2622,2627,2625,2621,2625,2621,2621,2618,2621,2620,2617,2846,2845,2851,2851,2845,2847,2848,2847,2845,2850,2779,2794,2790,2784,2779,2786,2785,2778,2786,2789,2775,2775,2775,2775,2775,2775,2775,2775,2775,2775,3302,3295,3317,3297,3304,3298,3298,3301,3307,3308,3314,3316,3328,3316,3313,3320,3307,3317,3328,3316,3289,3299,3308,3301,3302,3293,3305,3294,3305,3288,2
1084,1083,1081,1083,1079,1082,1082,1082,1082,1082,1092,1088,1083,1089,1090,1087,1084,1085,1087,1098,1195,1191,1194,1199,1187,1193,1193,1193,1193,1193,1200,1200,1201,1195,1199,1199,1199,1199,1199,1199,1198,1199,1195,1194,1199,1197,1197,1197,1197,1197,1190,1190,1193,1191,1193,1191,1191,1191,1191,1191,829,830,831,833,831,831,825,831,831,825,1192,1197,1193,1196,1202,1196,1196,1196,1196,1196,1193,1195,1188,1192,1194,1192,1192,1192,1192,1192,839,841,838,835,838,841,840,835,840,836,839,834,834,839,839,837,837,837,837,837,1177,1177,1182,1184,1179,1179,1179,1179,1179,1179,1184,1188,1188,1187,1189,1187,1187,1187,1187,1187,837,839,836,836,835,836,836,836,836,836,836,837,838,838,838,836,836,839,836,838,1183,1185,1182,1188,1185,1184,1184,1184,1184,1184,844,842,843,837,840,844,842,842,842,838,847,847,847,839,844,844,844,844,844,844,1188,1178,1186,1182,1182,1183,1183,1183,1183,1183,834,837,832,835,837,835,835,835,835,835,1
11037,11045,11067,11019,11020,11037,11037,11037,11037,11037,11037,11045,11067,11019,11020,11037,11037,11037,11037,11037,11037,11045,11067,11019,11020,11037,11037,11037,11037,11037,11037,11045,11067,11019,11020,11037,11037,11037,11037,11037,11037,11045,11067,11019,11020,11037,11037,11037,11037,11037,11037,11045,11067,11019,11020,11037,11037,11037,11037,11037,11037,11045,11067,11019,11020,11037,11037,11037,11037,11037,11037,11045,11067,11019,11020,11037,11037,11037,11037,11037,11037,11045,11067,11019,11020,11037,11037,11037,11037,11037,11037,11045,11067,11019,11020,11037,11037,11037,11037,11037,11037,11045,11067,11019,11020,11037,11037,11037,11037,11037,11037,11045,11067,11019,11020,11037,11037,11037,11037,11037,11037,11045,11067,11019,11020,11037,11037,11037,11037,11037,11037,11045,11067,11019,11020,11037,11037,11037,11037,11037,11037,11045,11067,11019,11020,11037,11037,11037,11037,11037,11037,11045,11067,11019,11020,11037,11037,11037,11037,11037,11037,11045,11067,11019,11020,11037,11037,11037,11037,11037,11037,11045,11067,11019,11020,11037,11037,11037,11037,11037,11037,11045,11067,11019,11020,11037,11037,11037,11037,11037,11037,11045,11067,11019,11020,11037,11037,11037,11037,11037,0
2835,2837,2823,2826,2821,2825,2829,2832,2828,2815,4043,4041,4036,4041,4039,4040,4040,4040,4040,4040,2566,2566,2554,2565,2564,2566,2568,2561,2569,2572,2568,2563,2574,2565,2569,2564,2567,2567,2568,2559,2822,2841,2827,2812,2846,2829,2826,2842,2838,2836,2712,2724,2723,2720,2717,2719,2719,2719,2719,2719,4036,4032,4025,4038,4034,4033,4033,4033,4033,4033,4035,4036,4044,4049,4035,4039,4039,4039,4039,4039,2565,2574,2563,2567,2570,2573,2566,2564,2569,2561,2836,2824,2837,2833,2820,2854,2835,2818,2835,2847,2720,2712,2725,2727,2713,2718,2731,2710,2718,2733,4051,4039,4035,4043,4045,4042,4042,4042,4042,4042,2847,2821,2826,2821,2839,2830,2837,2818,2824,2829,2712,2710,2705,2711,2706,2708,2708,2708,2708,2708,2703,2710,2706,2715,2711,2709,2709,2709,2709,2709,2704,2702,2717,2721,2715,2711,2711,2711,2711,2711,2567,2566,2570,2563,2564,2569,2570,2561,2567,2563,2833,2819,2819,2823,2847,2824,2828,2830,2851,2823,2708,2710,2709,2713,2700,2708,2708,2708,2708,2708,2567,2564,2572,2571,2572,2563,2571,2574,2575,2559,1
2115,2111,2120,2108,2125,2110,2103,2114,2118,2103,6501,6511,6519,6514,6519,6512,6512,6512,6512,6512,1902,1898,1904,1896,1901,1898,1910,1907,1905,1915,1916,1910,1904,1905,1911,1908,1909,1909,1917,1916,2103,2121,2104,2105,2107,2122,2112,2116,2107,2127,1994,1995,1995,1994,1997,1995,1995,1995,1995,1995,6513,6510,6515,6510,6507,6511,6511,6511,6511,6511,6504,6505,6514,6510,6503,6507,6507,6507,6507,6507,1916,1907,1907,1901,1903,1905,1892,1912,1919,1912,2113,2124,2114,2130,2122,2097,2120,2107,2116,2104,1997,1996,1997,1999,1997,1999,2000,2000,2004,2001,6515,6500,6511,6512,6500,6507,6507,6507,6507,6507,2130,2092,2136,2118,2106,2110,2110,2116,2119,2115,1998,1994,1996,2002,1993,1996,1996,1996,1996,1996,2002,2000,2000,1998,1995,1999,1999,1999,1999,1999,1990,1998,1993,1996,1993,1994,1994,1994,1994,1994,1909,1914,1897,1907,1912,1908,1898,1905,1924,1904,2094,2102,2115,2104,2109,2083,2103,2108,2105,2103,1997,1997,1990,1991,1994,1993,1993,1993,1993,1993,1901,1908,1910,1902,1904,1908,1908,1903,1902,1905,1
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
82,79,79,81,79,79,79,79,79,79,79,79,79,78,78,79,79,78,81,79,79,79,79,79,78,79,80,81,79,79,80,79,79,80,78,79,79,78,78,79,78,80,79,78,79,79,78,79,79,78,78,79,80,79,79,79,79,79,79,79,79,79,78,79,79,79,79,79,79,79,79,79,78,79,78,79,78,78,79,78,81,80,79,79,79,79,78,79,80,79,79,79,78,79,82,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,80,80,80,80,80,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0
8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,9,9,8,9,9,8,8,8,8,8,9,8,9,8,9,8,9,9,8,8,8,8,8,8,8,15,15,16,15,15,15,15,15,15,15,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,15,16,8,15,8,8,15,8,8,8,8,8,8,8,8,8,8,8,9,9,9,8,8,9,9,8,8,9,9,8,8,9,8,8,8,8,8,8,8,8,9,8,8,9,8,8,8,8,8,8,8,8,8,8,8,9,8,8,9,8,9,9,8,9,8,8,9,8,8,8,8,8,8,8,8,8,8,9,9,8,9,9,9,9,9,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,9,9,1
15,15,15,15,15,15,15,15,15,15,15,15,16,16,15,15,16,15,15,15,15,15,16,16,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,15,15,15,15,15,15,15,16,15,15,15,15,15,15,15,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,0
615,612,611,613,615,614,613,612,613,614,615,615,614,613,613,613,612,614,611,612,615,615,614,613,613,613,612,614,611,612,615,615,614,613,613,613,612,614,611,612,615,615,614,613,613,613,612,614,611,612,615,615,614,613,613,613,612,614,611,612,623,611,613,623,620,619,622,621,612,622,623,611,613,623,620,619,622,621,612,622,609,610,608,609,607,608,609,608,609,609,650,651,618,650,652,651,617,605,604,608,650,651,618,650,652,651,617,605,604,608,616,618,616,616,616,616,616,617,615,615,654,649,649,651,648,651,650,648,649,652,614,617,616,616,617,615,615,615,616,616,612,617,611,611,611,619,618,634,616,610,616,614,614,616,614,615,616,617,616,615,627,629,629,630,629,630,629,629,628,628,625,625,625,627,624,627,626,623,626,624,654,655,657,656,656,656,658,657,675,657,488,489,491,490,489,488,489,489,490,490,0
1746,1762,1744,1743,1743,1742,1760,1759,1756,1745,1746,1762,1744,1743,1743,1742,1760,1759,1756,1745,1746,1762,1744,1743,1743,1742,1760,1759,1756,1745,1749,1760,1758,1743,1759,1745,1744,1746,1758,1748,1749,1760,1758,1743,1759,1745,1744,1746,1758,1748,1749,1760,1758,1743,1759,1745,1744,1746,1758,1748,1747,1763,1760,1744,1743,1744,1760,1762,1741,1744,1747,1763,1760,1744,1743,1744,1760,1762,1741,1744,1769,1770,1740,1768,1768,1749,1741,1768,1761,1767,1769,1770,1740,1768,1768,1749,1741,1768,1761,1767,1747,1747,1746,1750,1750,1779,1772,1753,1774,1747,1747,1747,1746,1750,1750,1779,1772,1753,1774,1747,1769,1742,1740,1746,1742,1769,1770,1748,1741,1741,1769,1742,1740,1746,1742,1769,1770,1748,1741,1741,1771,1770,1768,1745,1744,1744,1764,1740,1768,1744,1771,1770,1768,1745,1744,1744,1764,1740,1768,1744,1743,1770,1743,1769,1747,1743,1747,1768,1768,1743,1743,1770,1743,1769,1747,1743,1747,1768,1768,1743,1745,1762,1746,1746,1748,1763,1746,1759,1748,1746,1745,1746,1767,1746,1740,1773,1744,1740,1743,1743,0
131,131,131,132,131,131,131,131,130,131,131,131,131,131,131,131,130,132,131,131,131,131,131,131,131,131,130,132,131,131,131,131,131,131,131,131,130,132,131,131,131,131,131,131,131,131,130,132,131,131,131,131,131,131,131,131,130,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,131,130,131,131,130,131,131,132,131,131,131,131,130,131,130,131,131,132,131,131,131,131,130,131,130,131,131,131,131,131,131,131,131,131,131,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,131,132,131,131,131,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,131,131,131,132,131,131,131,135,137,155,135,133,135,137,136,134,135,131,130,132,131,131,130,131,131,131,131,0
2200,2221,2210,2205,2218,2189,2168,2220,2203,2163,2204,2202,2199,2231,2209,2209,2209,2209,2209,2209,2036,2039,2039,2040,2042,2039,2039,2039,2039,2039,2094,2096,2105,2097,2108,2080,2102,2105,2112,2086,1970,1976,1959,1963,1979,1969,1969,1969,1969,1969,2192,2160,2222,2166,2218,2209,2183,2147,2162,2202,2206,2208,2175,2205,2178,2217,2210,2196,2170,2195,2102,2074,2151,2115,2087,2090,2073,2077,2110,2118,2019,2023,2022,2026,2020,2022,2022,2022,2022,2022,2121,2118,2082,2082,2097,2095,2066,2065,2116,2065,2225,2193,2191,2202,2200,2189,2183,2200,2207,2204,2033,2027,2030,2021,2033,2028,2028,2028,2028,2028,2164,2198,2170,2192,2208,2180,2194,2205,2211,2202,2121,2119,2083,2137,2077,2081,2115,2076,2115,2106,2060,2054,2054,2055,2056,2054,2063,2057,2055,2058,2023,2018,2024,2023,2024,2022,2022,2022,2022,2022,2032,2029,2028,2050,2027,2033,2033,2033,2033,2033,2202,2199,2205,2165,2193,2172,2185,2193,2152,2147,2099,2099,2086,2101,2084,2100,2124,2101,2077,2087,2079,2099,2098,2115,2090,2080,2068,2090,2094,2100,0
817,825,815,818,823,829,823,817,825,818,830,826,828,824,829,827,825,827,831,825,823,821,830,821,819,822,825,820,823,822,886,888,878,878,876,890,886,881,883,884,897,898,897,897,901,898,898,898,898,898,832,832,827,825,821,832,830,832,827,832,886,873,883,882,883,883,879,883,879,885,861,866,857,864,856,863,863,863,861,859,858,860,859,860,852,858,858,856,858,860,868,864,867,861,865,867,867,877,867,875,924,926,924,925,924,914,927,926,925,925,861,859,864,862,861,863,863,867,858,859,923,926,924,926,925,924,926,926,921,922,915,929,929,926,926,927,923,920,915,922,862,862,870,862,863,862,867,861,863,866,852,863,854,855,855,853,860,855,852,855,856,857,855,854,855,855,855,855,855,855,906,907,911,910,909,914,908,908,911,910,911,911,908,908,909,917,911,913,914,909,908,909,915,905,920,911,910,911,911,924,0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,82,80,80,80,80,80,82,80,81,80,53,53,53,53,53,53,53,53,53,53,79,79,79,79,79,79,79,79,80,79,79,79,79,79,79,82,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,78,79,79,78,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,53,53,53,53,53,53,53,53,53,53,80,80,80,81,80,80,80,80,80,80,53,53,53,53,53,53,53,53,53,53,80,80,80,80,80,80,81,80,80,80,55,53,53,53,53,53,53,53,53,53,80,80,80,80,80,80,80,81,80,80,53,53,53,53,53,53,53,53,53,53,80,80,80,80,80,80,80,80,81,80,58,53,53,53,53,53,53,53,53,53,1
922,925,920,918,918,920,919,919,920,920,913,912,913,920,914,915,914,916,916,915,913,913,912,912,909,911,911,911,911,911,910,912,908,911,908,912,913,912,913,911,909,908,910,920,908,908,907,912,910,910,925,935,934,924,925,923,924,925,926,926,931,929,930,924,933,928,931,934,925,927,990,990,993,993,995,993,993,996,995,988,923,926,925,923,924,931,925,925,925,925,923,927,924,923,921,928,921,922,926,923,912,910,913,912,916,911,916,910,912,912,919,909,906,908,910,910,907,910,909,909,922,923,919,920,922,925,925,924,920,922,909,910,911,910,909,913,910,910,910,922,912,915,910,917,911,909,912,914,912,912,910,914,911,914,911,914,912,912,912,912,925,929,926,926,925,926,932,927,927,927,920,913,923,913,909,916,912,916,912,911,913,920,907,917,912,917,911,923,910,914,914,911,912,912,915,917,917,922,913,914,0
127,129,128,129,128,128,128,129,129,128,126,127,127,128,129,121,128,128,127,128,126,126,128,129,128,129,129,127,128,128,128,128,129,123,127,129,127,128,129,128,127,128,128,127,128,128,128,126,127,128,128,129,127,128,128,127,127,128,126,127,127,128,128,129,125,129,129,129,130,128,128,128,127,127,127,127,127,122,126,127,128,128,127,127,127,127,127,122,126,127,128,128,127,127,127,127,127,122,126,127,128,128,127,127,127,127,127,122,126,127,128,128,127,127,127,127,127,122,126,127,128,128,127,127,127,127,127,122,126,127,128,128,127,127,127,127,127,122,126,127,128,128,127,127,127,127,127,122,126,127,128,128,127,127,127,127,127,122,126,127,128,128,127,127,127,127,127,122,126,127,128,128,127,127,127,127,127,122,126,127,128,128,127,127,127,127,127,122,126,127,126,130,126,125,127,127,124,125,126,126,0
1245,1242,1243,1243,1244,1243,1243,1243,1243,1243,1160,1159,1159,1160,1155,1158,1158,1158,1156,1158,1243,1241,1230,1244,1229,1237,1237,1237,1237,1237,1097,1104,1099,1101,1099,1100,1100,1100,1100,1100,1158,1155,1159,1156,1157,1157,1156,1157,1157,1156,1151,1163,1158,1168,1173,1154,1161,1169,1159,1166,1239,1238,1248,1228,1240,1238,1238,1238,1238,1238,1151,1152,1153,1155,1152,1152,1155,1157,1154,1153,1192,1186,1192,1198,1167,1180,1196,1176,1183,1164,1259,1261,1262,1257,1260,1250,1248,1259,1258,1261,1182,1189,1184,1171,1176,1189,1176,1202,1173,1167,1152,1154,1151,1152,1157,1155,1153,1153,1154,1155,1253,1269,1256,1261,1263,1260,1260,1260,1260,1260,1173,1162,1184,1192,1179,1173,1173,1191,1169,1170,1248,1258,1249,1250,1257,1252,1252,1252,1252,1252,1253,1254,1254,1248,1249,1251,1251,1251,1251,1251,1154,1182,1177,1165,1166,1167,1167,1184,1194,1138,1156,1152,1155,1154,1157,1153,1152,1152,1153,1154,1158,1164,1183,1168,1179,1165,1171,1167,1182,1170,1237,1251,1251,1249,1252,1248,1248,1248,1248,1248,0
17,18,18,17,17,17,17,17,17,17,17,18,18,17,17,17,17,17,17,17,17,18,18,17,17,17,17,17,17,17,17,18,18,17,17,17,17,17,17,17,17,18,18,17,17,17,17,17,17,17,17,18,18,17,17,17,17,17,17,17,18,18,17,18,17,17,17,17,17,17,17,18,17,18,17,17,17,17,17,17,17,18,17,18,17,17,17,17,17,17,17,18,17,18,17,17,17,17,17,17,17,18,17,18,17,17,17,17,17,17,18,18,18,17,17,17,17,17,17,17,18,18,18,17,17,17,17,17,17,17,18,18,18,17,17,17,17,17,17,17,18,18,18,17,17,17,17,17,17,17,18,18,18,17,17,17,17,17,17,17,18,18,18,17,17,17,17,17,17,17,18,18,18,17,17,17,17,17,17,17,18,18,18,17,17,17,17,17,17,17,18,18,18,17,17,17,17,17,17,17,0
20768,20816,20770,20775,20848,20795,20795,20795,20795,20795,20768,20816,20770,20775,20848,20795,20795,20795,20795,20795,20382,20333,20350,20405,20333,20360,20360,20360,20360,20360,20708,20629,20622,20659,20631,20649,20649,20649,20649,20649,20343,20246,20250,20283,20194,20263,20263,20263,20263,20263,17594,17644,17663,17688,17773,17672,17672,17672,17672,17672,21492,21489,21437,21455,21526,21413,21499,21437,21535,21533,20735,20871,20925,20956,20927,20871,20923,20895,20929,20895,21572,21542,21544,21442,21503,21443,21472,21482,21541,21472,20233,20153,20247,20247,20228,20221,20221,20221,20221,20221,20907,20875,20866,20828,20841,20874,20870,20859,20888,20867,21505,21456,21523,21483,21426,21523,21550,21417,21564,21429,17944,17991,17990,18036,17917,17975,17975,17975,17975,17975,20462,20410,20428,20442,20443,20437,20437,20437,20437,20437,21544,21482,21505,21539,21487,21536,21386,21427,21487,21523,20683,20603,20652,20610,20643,20638,20638,20638,20638,20638,19780,19779,19839,19782,19795,19795,19795,19795,19795,19795,20077,20167,20024,20069,20020,20071,20071,20071,20071,20071,20616,20715,20647,20662,20737,20675,20675,20675,20675,20675,23743,23765,23718,23682,23769,23672,23748,23674,23732,23794,1
25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,26,25,25,25,25,25,25,25,25,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,30,26,26,26,26,26,26,26,26,26,26,25,25,26,26,26,25,25,27,25,25,24,24,24,24,24,25,25,24,24,25,24,24,24,24,24,25,25,24,24,25,25,25,25,25,25,25,26,26,25,25,25,25,25,25,25,25,26,26,25,25,25,24,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,0
145,146,146,146,145,145,145,145,145,145,146,145,145,145,145,145,146,145,145,146,145,145,147,145,145,145,145,145,145,145,145,146,145,146,145,145,145,145,145,145,145,146,145,146,146,145,145,145,145,146,145,145,145,145,145,146,146,146,145,145,146,145,145,145,145,145,145,145,146,146,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,145,145,145,146,146,145,145,145,145,145,145,145,145,146,145,145,146,145,145,146,145,145,145,145,146,146,145,145,145,145,145,145,145,145,145,145,145,146,145,145,145,146,145,145,145,146,145,146,145,145,145,146,145,145,145,193,148,145,146,146,145,145,145,145,145,145,145,146,145,147,146,146,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,145,146,148,145,146,145,145,145,145,145,146,145,145,145,145,145,145,145,146,146,146,145,146,145,146,145,146,146,0
193,195,194,194,194,193,195,194,194,193,198,198,198,198,197,199,200,198,197,196,192,192,192,191,192,192,192,195,191,192,192,192,192,192,191,191,192,192,191,191,192,192,192,192,191,191,192,192,191,191,199,200,199,201,199,199,199,200,200,199,194,195,197,194,196,194,195,196,197,194,198,200,200,199,198,200,200,199,199,199,195,194,195,195,194,195,194,194,194,195,204,199,199,199,200,200,198,200,200,200,193,194,194,194,196,194,194,193,194,194,194,195,195,194,194,194,194,195,194,195,200,201,200,200,202,200,201,200,199,200,197,198,198,199,198,198,199,199,197,198,205,208,210,209,206,210,208,208,209,210,201,199,200,201,201,199,200,203,199,201,201,202,202,202,201,203,204,204,202,202,207,206,206,206,206,206,206,209,208,205,200,201,205,199,200,203,200,202,200,198,201,200,202,201,202,200,204,201,204,204,0
4500,4513,4509,4513,4518,4510,4510,4510,4510,4510,4500,4513,4509,4513,4518,4510,4510,4510,4510,4510,4500,4513,4509,4513,4518,4510,4510,4510,4510,4510,4500,4513,4509,4513,4518,4510,4510,4510,4510,4510,4500,4513,4509,4513,4518,4510,4510,4510,4510,4510,2304,2308,2304,2312,2300,2305,2305,2305,2305,2305,4505,4521,4503,4518,4508,4511,4511,4511,4511,4511,4513,4508,4508,4500,4518,4509,4509,4509,4509,4509,4513,4508,4508,4500,4518,4509,4509,4509,4509,4509,4513,4508,4508,4500,4518,4509,4509,4509,4509,4509,2301,2308,2313,2291,2301,2301,2300,2291,2294,2301,4517,4494,4502,4514,4493,4504,4504,4504,4504,4504,4517,4494,4502,4514,4493,4504,4504,4504,4504,4504,2302,2310,2298,2290,2291,2298,2298,2298,2298,2298,2301,2294,2291,2299,2296,2296,2296,2296,2296,2296,2297,2293,2290,2295,2290,2293,2293,2293,2293,2293,2297,2293,2290,2295,2290,2293,2293,2293,2293,2293,2297,2293,2290,2295,2290,2293,2293,2293,2293,2293,2303,2288,2286,2304,2305,2297,2297,2297,2297,2297,2303,2288,2286,2304,2305,2297,2297,2297,2297,2297,1
970,1002,922,926,944,952,952,952,952,952,969,934,933,929,945,996,980,945,929,937,952,990,983,1103,982,1002,1002,1002,1002,1002,1012,1225,967,1076,1016,1059,1059,1059,1059,1059,1014,1042,964,953,985,991,991,991,991,991,940,1032,987,993,949,980,980,980,980,980,940,1032,987,993,949,980,980,980,980,980,947,949,905,917,983,940,940,940,940,940,961,1013,950,922,970,963,963,963,963,963,961,1013,950,922,970,963,963,963,963,963,961,1013,950,922,970,963,963,963,963,963,1003,958,980,1077,1045,1012,1012,1012,1012,1012,980,988,951,953,1046,983,983,983,983,983,980,988,951,953,1046,983,983,983,983,983,980,988,951,953,1046,983,983,983,983,983,998,944,951,1014,926,966,966,966,966,966,998,944,951,1014,926,966,966,966,966,966,998,944,951,1014,926,966,966,966,966,966,1011,977,996,992,1051,1005,1005,1005,1005,1005,1011,977,996,992,1051,1005,1005,1005,1005,1005,1
