545,551,566,561,556,568,569,559,555,558,550,577,560,557,577,567,545,566,560,570,566,574,558,554,558,562,545,547,553,573,552,570,569,564,553,575,554,562,569,560,571,578,550,564,550,563,553,563,565,556,574,552,552,565,564,571,575,555,574,552,574,573,545,567,569,566,573,564,559,567,569,561,554,558,578,547,552,548,546,565,565,565,567,551,557,569,563,569,570,556,550,571,547,562,568,565,568,574,554,559,564,577,558,553,578,564,559,563,549,575,571,560,573,569,555,570,565,570,564,558,552,560,568,564,569,549,552,550,548,570,545,555,574,548,555,555,567,558,547,570,555,547,553,568,568,562,547,559,568,545,553,548,553,568,551,561,557,566,571,545,578,568,566,569,571,555,573,557,554,556,558,566,576,563,572,550,563,566,567,574,545,555,555,557,547,569,552,558,575,560,568,563,549,546,577,575,552,559,552,559,0
95,93,96,96,96,96,92,95,95,93,94,92,97,95,93,95,93,97,97,94,96,97,97,94,96,94,96,96,93,94,97,97,97,97,93,93,95,95,97,96,95,96,93,93,96,92,97,92,97,92,92,97,92,96,94,94,95,93,95,94,95,92,97,92,93,97,93,94,96,96,96,92,92,95,97,94,97,92,92,97,92,93,92,97,94,95,96,92,94,94,95,94,93,96,95,97,92,97,92,96,94,93,96,92,95,96,93,93,97,95,97,97,97,93,94,92,92,97,92,97,93,96,96,96,97,96,92,95,92,92,94,92,97,92,96,93,96,93,92,95,92,95,96,96,95,97,97,97,93,95,96,95,92,97,93,94,97,93,96,97,97,94,92,92,95,92,94,94,93,96,96,94,92,96,97,94,94,93,93,96,93,96,97,95,95,94,92,95,97,93,95,92,94,96,95,96,96,93,94,96,0
541,551,555,555,553,552,562,542,556,553,544,566,546,548,545,548,558,562,562,554,550,566,548,550,559,570,566,563,556,542,554,551,561,554,544,558,562,559,555,570,557,568,563,546,566,560,543,558,548,556,545,553,541,550,567,567,549,544,556,552,543,545,552,563,561,565,568,552,547,544,563,566,553,563,547,546,558,558,554,542,562,555,565,558,549,544,541,558,545,563,562,554,561,560,567,555,562,565,562,567,544,553,548,565,548,552,562,555,548,560,569,562,553,560,561,542,562,566,555,553,560,551,545,548,545,545,541,560,565,568,559,543,551,551,562,563,567,562,568,557,553,568,548,554,557,561,566,559,560,560,547,565,558,549,561,544,554,554,550,549,562,558,548,541,559,551,541,555,554,560,542,569,570,559,561,562,548,558,554,555,558,556,541,570,541,549,562,541,559,564,562,559,553,542,555,566,551,550,555,545,0
1949,1914,1951,1911,1894,1886,1933,1893,1869,1939,1896,1932,1954,1890,1881,1863,1883,1881,1929,1909,1923,1911,1878,1935,1862,1859,1883,1893,1859,1882,1950,1937,1941,1918,1884,1882,1863,1928,1899,1945,1943,1925,1878,1885,1899,1932,1897,1935,1869,1940,1909,1907,1871,1866,1876,1871,1937,1921,1910,1911,1890,1900,1942,1874,1870,1868,1938,1917,1948,1894,1916,1866,1938,1867,1939,1885,1886,1887,1894,1935,1902,1884,1903,1936,1955,1884,1859,1937,1916,1861,1908,1894,1936,1860,1875,1865,1896,1955,1954,1908,1864,1923,1866,1866,1867,1916,1917,1949,1879,1910,1867,1921,1901,1927,1906,1901,1937,1904,1913,1869,1944,1884,1940,1955,1950,1893,1878,1865,1860,1922,1864,1934,1952,1896,1888,1953,1887,1918,1903,1909,1871,1866,1954,1946,1900,1896,1938,1928,1875,1891,1925,1864,1870,1876,1912,1905,1872,1921,1874,1923,1914,1940,1953,1864,1948,1896,1885,1921,1939,1944,1931,1949,1953,1874,1884,1869,1888,1949,1886,1870,1910,1924,1911,1873,1942,1872,1892,1879,1948,1865,1884,1955,1952,1883,1860,1886,1879,1939,1918,1874,0
282,296,283,289,281,294,287,286,286,299,282,295,297,286,289,284,293,288,292,292,299,280,289,285,287,281,296,288,280,291,289,295,299,297,290,294,287,282,289,289,291,289,296,289,299,284,295,283,291,298,297,284,283,282,296,289,298,294,294,293,294,281,297,288,299,280,279,294,281,293,298,289,297,281,284,285,284,293,284,290,295,294,299,286,286,281,282,298,296,297,279,287,293,290,290,288,283,283,295,282,298,284,285,294,295,299,287,296,292,286,279,280,284,290,291,283,289,299,295,288,287,286,299,280,289,291,290,295,282,282,291,291,292,299,289,294,286,289,282,280,293,285,281,294,279,296,285,280,280,282,298,286,297,295,294,287,289,281,288,288,291,291,289,293,296,280,281,279,291,293,279,293,283,296,281,287,296,287,284,294,293,282,286,298,299,295,299,289,295,285,286,290,287,292,286,279,283,299,279,297,0
1252,1260,1272,1283,1288,1322,1281,1269,1266,1276,1322,1286,1284,1316,1297,1270,1322,1316,1257,1253,1256,1298,1313,1301,1312,1254,1294,1320,1260,1305,1254,1276,1252,1323,1271,1260,1272,1254,1320,1261,1302,1296,1286,1279,1318,1320,1282,1300,1254,1294,1305,1283,1263,1282,1256,1286,1305,1285,1323,1296,1317,1318,1314,1255,1294,1299,1306,1321,1263,1292,1286,1278,1312,1282,1288,1316,1307,1252,1303,1270,1305,1279,1316,1300,1290,1317,1259,1302,1308,1313,1257,1277,1287,1287,1271,1252,1270,1252,1273,1322,1302,1280,1276,1282,1291,1279,1294,1291,1313,1281,1269,1288,1297,1258,1283,1312,1283,1281,1317,1280,1257,1303,1287,1269,1279,1288,1293,1317,1317,1272,1263,1283,1297,1287,1270,1293,1308,1266,1319,1282,1256,1312,1279,1306,1313,1268,1280,1296,1286,1317,1314,1318,1296,1296,1315,1323,1311,1320,1274,1298,1263,1268,1302,1316,1308,1252,1297,1305,1285,1300,1279,1295,1286,1295,1276,1279,1284,1305,1303,1319,1300,1301,1257,1280,1284,1280,1298,1265,1279,1286,1301,1313,1254,1312,1255,1283,1281,1312,1253,1286,0
1578,1621,1626,1583,1614,1605,1553,1607,1575,1638,1634,1570,1582,1618,1616,1642,1626,1609,1572,1570,1630,1565,1602,1613,1607,1635,1566,1607,1599,1600,1587,1589,1637,1628,1572,1620,1606,1609,1573,1615,1562,1580,1554,1554,1603,1552,1625,1563,1561,1552,1569,1553,1568,1583,1592,1600,1577,1564,1617,1579,1606,1604,1585,1618,1596,1597,1635,1642,1605,1608,1557,1608,1581,1625,1621,1628,1566,1615,1605,1558,1557,1633,1588,1574,1564,1621,1554,1639,1642,1616,1624,1617,1595,1553,1566,1637,1552,1563,1617,1564,1590,1622,1579,1631,1615,1585,1633,1559,1637,1583,1640,1562,1603,1604,1628,1584,1642,1591,1628,1639,1632,1559,1599,1641,1627,1635,1594,1589,1628,1638,1572,1601,1591,1554,1555,1600,1634,1603,1553,1617,1574,1585,1639,1600,1582,1570,1570,1600,1588,1619,1565,1599,1623,1596,1569,1627,1591,1580,1555,1623,1560,1555,1598,1593,1625,1641,1639,1616,1599,1594,1630,1553,1625,1634,1623,1587,1600,1626,1620,1624,1564,1637,1587,1582,1567,1620,1563,1560,1619,1575,1628,1614,1572,1615,1564,1619,1605,1594,1557,1608,0
143,140,140,143,140,144,140,143,144,140,144,140,145,141,141,139,139,142,144,139,143,145,144,143,142,141,142,143,140,141,145,144,144,143,142,141,145,139,139,145,139,143,145,142,145,141,145,140,141,143,140,140,141,145,143,142,142,142,142,140,143,139,140,139,140,144,140,144,143,144,143,139,141,144,145,141,140,143,144,144,142,144,144,145,145,143,140,139,144,139,141,144,139,141,142,144,140,141,144,144,139,141,141,144,140,139,142,144,140,141,141,143,144,139,143,145,140,143,141,140,143,145,144,145,144,139,142,140,143,145,142,145,145,140,141,145,145,145,143,142,141,144,144,141,143,145,141,143,143,143,139,141,143,145,145,141,143,141,143,140,139,139,145,141,139,143,142,145,141,143,145,143,142,143,142,140,143,140,141,139,145,141,140,141,140,139,141,140,142,145,142,143,141,139,139,145,144,142,139,145,0
1347,1290,1341,1291,1319,1318,1342,1295,1296,1331,1323,1314,1301,1274,1288,1277,1294,1276,1319,1364,1308,1326,1289,1321,1287,1292,1295,1311,1324,1287,1354,1354,1305,1364,1275,1282,1284,1310,1332,1297,1336,1291,1297,1281,1317,1300,1289,1358,1282,1307,1281,1362,1289,1321,1318,1356,1325,1339,1346,1312,1361,1345,1342,1277,1289,1344,1279,1332,1324,1274,1359,1291,1285,1283,1350,1319,1348,1340,1314,1361,1323,1301,1302,1322,1349,1314,1353,1289,1330,1338,1331,1288,1288,1306,1346,1363,1300,1332,1315,1290,1285,1322,1286,1284,1317,1359,1286,1349,1329,1298,1364,1346,1287,1333,1305,1307,1281,1309,1288,1296,1354,1346,1305,1284,1307,1310,1327,1345,1358,1316,1288,1351,1340,1297,1281,1347,1350,1358,1359,1354,1339,1320,1329,1301,1289,1282,1339,1315,1287,1332,1301,1343,1317,1297,1320,1283,1288,1280,1318,1308,1280,1341,1284,1284,1334,1329,1314,1293,1358,1357,1304,1325,1353,1360,1318,1328,1296,1332,1355,1325,1318,1356,1337,1292,1301,1275,1321,1352,1321,1349,1352,1295,1289,1313,1280,1311,1342,1355,1319,1280,0
1485,1479,1505,1442,1457,1553,1443,1549,1474,1480,1552,1517,1523,1447,1436,1472,1462,1494,1442,1463,1435,1529,1552,1446,1531,1483,1512,1553,1534,1500,1471,1536,1507,1453,1539,1553,1477,1462,1484,1524,1450,1526,1516,1477,1518,1526,1532,1451,1448,1496,1501,1443,1531,1474,1481,1464,1474,1480,1521,1466,1437,1550,1461,1548,1529,1456,1516,1552,1463,1479,1503,1479,1509,1477,1515,1500,1476,1514,1536,1458,1483,1463,1457,1485,1454,1523,1552,1477,1513,1479,1459,1452,1553,1450,1439,1485,1481,1543,1488,1513,1515,1474,1533,1455,1453,1451,1452,1528,1461,1463,1512,1478,1471,1527,1452,1506,1458,1531,1474,1518,1534,1500,1516,1476,1533,1502,1487,1462,1497,1492,1535,1515,1450,1474,1517,1446,1494,1548,1550,1445,1450,1511,1543,1507,1443,1525,1448,1461,1436,1548,1461,1506,1450,1537,1503,1441,1455,1506,1522,1512,1503,1443,1535,1454,1527,1509,1490,1526,1448,1440,1543,1456,1526,1470,1479,1476,1495,1506,1446,1510,1461,1503,1461,1527,1442,1500,1462,1439,1522,1458,1472,1511,1510,1450,1548,1454,1442,1460,1522,1457,0
1422,1430,1387,1431,1420,1387,1388,1414,1394,1412,1429,1429,1428,1417,1407,1422,1382,1435,1391,1401,1431,1450,1445,1390,1395,1431,1422,1384,1424,1428,1439,1450,1405,1432,1443,1393,1421,1407,1413,1404,1451,1436,1399,1394,1389,1432,1404,1386,1411,1404,1432,1407,1420,1426,1439,1447,1419,1393,1415,1408,1410,1391,1420,1398,1388,1451,1392,1406,1417,1446,1444,1415,1433,1406,1390,1440,1393,1400,1403,1431,1450,1442,1399,1428,1387,1387,1392,1410,1401,1403,1394,1444,1446,1423,1385,1384,1447,1394,1446,1425,1406,1451,1407,1408,1411,1424,1453,1420,1446,1411,1440,1434,1430,1445,1436,1444,1405,1384,1438,1452,1425,1382,1426,1395,1402,1391,1431,1446,1430,1409,1392,1445,1382,1417,1452,1408,1412,1395,1438,1432,1420,1410,1389,1409,1425,1406,1449,1397,1452,1400,1416,1382,1402,1394,1384,1395,1411,1393,1422,1443,1441,1443,1392,1396,1449,1444,1450,1394,1446,1450,1406,1417,1385,1438,1406,1418,1433,1406,1452,1399,1408,1431,1387,1418,1408,1415,1414,1398,1383,1408,1421,1407,1429,1422,1419,1384,1444,1441,1387,1426,0
623,623,651,654,634,631,648,633,621,630,648,656,634,621,636,644,652,656,645,637,651,648,636,647,653,632,646,641,638,623,654,633,657,621,642,635,655,626,621,622,649,624,649,622,648,651,629,642,649,650,633,631,633,649,642,623,644,645,640,650,648,633,634,646,642,641,651,649,643,645,633,621,638,634,647,657,638,621,641,646,633,650,621,639,625,624,656,632,635,642,636,644,648,640,645,645,656,640,643,656,621,641,637,638,626,635,621,653,650,654,638,652,628,647,645,648,638,623,654,623,639,649,642,656,647,648,642,638,627,623,648,657,632,648,623,645,658,651,639,648,621,645,649,621,640,622,631,646,632,632,625,623,657,632,625,649,636,653,657,656,629,644,647,642,653,656,622,634,625,651,642,657,623,631,637,652,634,646,636,656,645,639,633,624,621,630,628,651,633,644,657,640,643,638,653,622,638,627,624,639,0
1664,1685,1648,1627,1633,1640,1619,1612,1688,1629,1665,1670,1673,1599,1655,1615,1656,1649,1688,1605,1610,1635,1649,1618,1674,1694,1679,1610,1692,1602,1670,1647,1599,1597,1652,1627,1617,1675,1640,1679,1613,1659,1605,1679,1646,1667,1619,1672,1627,1675,1612,1668,1688,1687,1647,1635,1652,1619,1664,1641,1677,1596,1658,1652,1630,1644,1659,1634,1680,1670,1612,1613,1603,1610,1686,1685,1645,1671,1615,1629,1691,1606,1665,1603,1604,1636,1611,1659,1657,1686,1649,1619,1625,1639,1692,1614,1600,1665,1657,1687,1619,1650,1682,1671,1608,1599,1639,1678,1619,1688,1630,1685,1628,1610,1660,1646,1683,1615,1667,1621,1625,1620,1671,1685,1615,1682,1660,1672,1604,1676,1613,1688,1671,1667,1683,1650,1647,1617,1669,1622,1599,1694,1624,1602,1689,1598,1665,1672,1643,1684,1649,1606,1664,1644,1682,1630,1610,1605,1641,1642,1687,1613,1599,1661,1617,1687,1620,1602,1638,1599,1672,1600,1624,1626,1654,1602,1624,1691,1691,1658,1618,1665,1659,1614,1677,1601,1628,1681,1652,1601,1616,1598,1599,1678,1671,1651,1638,1664,1619,1654,0
606,591,582,586,592,592,593,605,612,585,594,586,600,591,598,590,584,593,595,607,593,600,590,599,611,598,601,597,582,601,584,586,584,605,612,591,591,604,602,584,605,607,584,587,601,584,603,612,598,610,605,584,583,584,593,583,583,591,593,608,600,592,613,587,589,604,599,600,588,613,586,612,599,610,600,602,601,597,589,583,610,583,594,594,599,599,600,592,590,609,608,584,582,588,611,583,582,612,589,609,592,605,612,584,612,602,597,609,600,598,599,586,609,611,610,609,603,603,601,608,611,604,610,600,596,612,604,587,584,604,593,608,604,591,603,587,611,585,591,610,591,606,582,599,613,584,587,599,597,611,592,585,596,612,593,612,606,583,583,590,602,583,600,608,611,589,589,583,582,599,597,589,582,598,610,588,600,604,591,609,594,586,602,589,584,607,597,588,587,599,606,589,586,590,604,588,596,612,598,584,0
252,246,248,247,255,245,246,254,244,244,255,254,250,250,245,247,249,254,250,248,255,252,253,250,243,250,249,243,250,244,253,251,246,249,246,251,254,252,244,244,254,244,254,243,245,255,254,252,255,248,253,250,255,248,253,253,248,254,255,243,251,244,247,255,249,244,253,255,255,255,243,255,247,252,243,243,250,251,251,250,247,249,245,249,247,246,255,253,254,244,247,243,247,248,251,251,255,247,246,244,246,246,246,252,253,250,245,244,252,247,245,243,243,253,249,245,254,251,244,251,243,251,250,250,243,247,251,249,253,245,254,253,248,246,244,254,245,254,245,248,247,253,254,249,251,245,246,248,247,245,245,250,248,249,254,251,248,243,246,249,250,255,255,249,245,255,246,244,244,250,248,254,252,245,247,251,245,246,245,244,243,253,247,252,253,252,251,245,250,243,245,255,249,247,250,243,250,252,255,249,0
430,438,440,430,456,459,444,438,444,447,447,449,446,458,453,439,432,434,441,444,448,438,461,450,434,454,452,462,435,443,432,432,441,439,462,447,437,446,445,435,452,450,461,445,439,439,433,431,442,451,453,433,439,452,447,436,441,433,455,460,445,455,450,434,459,434,454,460,460,438,450,447,445,455,440,458,449,452,447,449,463,458,442,455,435,440,449,446,429,451,443,442,454,434,431,456,450,435,448,448,463,435,445,446,446,455,433,449,454,457,462,446,429,444,431,454,457,451,450,455,455,455,434,434,463,430,433,431,433,454,452,453,433,447,451,453,444,434,436,435,454,453,436,449,438,459,446,445,435,454,462,449,434,439,452,449,449,432,446,431,445,453,445,459,454,443,435,430,448,437,447,432,435,429,448,454,462,429,432,443,445,454,433,435,437,442,449,436,461,455,438,457,431,448,440,463,429,431,433,456,0
29,28,28,29,29,28,29,29,29,29,28,29,28,29,29,29,28,28,29,28,28,29,28,29,28,28,29,28,28,28,29,29,28,29,28,29,28,28,28,29,29,29,29,29,28,29,28,28,28,29,29,28,29,28,28,29,29,29,28,28,28,29,29,29,28,28,29,28,29,28,28,29,28,29,29,29,28,28,28,29,29,29,29,28,29,28,28,29,29,29,28,29,28,29,29,29,29,28,29,28,29,29,29,29,28,28,28,29,29,28,29,28,29,29,28,28,28,29,29,28,28,29,28,29,28,28,28,29,28,28,28,28,29,29,28,29,29,28,28,28,28,28,28,29,28,28,28,28,29,29,29,29,28,28,28,28,28,29,29,28,28,29,28,29,29,29,29,29,28,29,28,29,28,28,28,29,28,28,28,29,28,29,28,28,29,28,28,29,29,28,28,29,28,28,29,29,28,28,29,28,0
417,431,430,430,408,417,415,409,427,421,420,402,421,417,420,404,426,403,400,400,413,412,402,400,429,419,430,415,409,418,407,415,402,403,414,429,403,418,409,417,425,431,399,412,419,416,407,417,424,421,421,405,419,407,415,402,423,415,430,417,412,404,417,428,412,426,413,426,425,417,402,422,415,412,423,430,414,423,413,411,410,415,411,427,425,429,428,408,403,417,412,424,424,399,411,425,427,421,419,413,399,410,423,404,404,426,405,428,409,431,424,414,430,403,422,403,423,402,420,414,418,417,426,410,413,413,417,428,405,413,410,427,417,411,419,431,427,410,412,427,413,400,420,422,431,419,407,419,421,402,400,418,426,408,411,413,410,423,414,420,427,406,402,407,424,410,417,428,418,402,430,422,417,402,426,423,416,407,429,416,429,401,408,417,412,426,406,418,423,430,402,430,431,421,424,418,402,421,416,430,0
942,948,950,921,920,934,932,916,885,914,934,922,918,957,918,890,896,926,897,948,903,946,953,888,922,946,927,885,908,911,916,912,888,891,952,911,901,945,929,901,912,915,915,923,950,905,942,941,950,898,912,890,948,905,945,892,932,903,889,885,934,895,938,955,945,886,905,944,912,931,941,932,904,903,934,953,895,945,899,925,900,923,912,914,887,921,897,909,926,951,910,953,913,902,888,937,892,894,917,895,923,921,926,938,923,949,918,888,918,901,924,914,941,935,937,930,951,935,951,927,946,952,953,909,908,948,899,953,918,886,952,888,886,944,946,907,936,936,930,922,934,911,950,927,896,956,887,942,930,952,911,904,939,907,905,885,923,955,911,953,886,913,924,942,912,918,900,946,912,927,891,924,915,906,930,957,946,932,920,957,939,926,907,912,894,930,951,953,912,925,912,916,910,914,925,901,948,896,931,936,0
169,175,172,169,172,166,170,175,176,176,173,166,175,166,168,167,175,174,167,169,172,166,172,175,166,176,173,174,175,175,174,174,175,176,168,173,166,167,174,168,168,169,166,176,169,169,168,174,167,172,172,171,173,174,166,171,176,174,172,174,169,166,167,166,176,170,168,168,168,172,173,169,167,173,176,174,170,172,173,166,173,173,167,167,172,168,171,170,166,171,167,174,170,166,171,172,168,172,172,176,175,168,169,170,169,174,173,175,171,171,174,168,175,175,167,170,167,166,169,169,168,173,169,175,167,175,176,170,171,169,169,172,171,170,175,172,172,172,173,169,167,167,169,174,169,171,174,169,167,170,170,171,175,175,166,176,169,166,172,175,175,173,172,173,171,174,166,173,167,166,176,169,167,171,169,174,166,168,167,176,171,171,168,170,173,173,172,174,173,171,166,169,175,175,169,170,174,168,175,172,0
1123,1127,1097,1162,1144,1116,1162,1119,1112,1100,1165,1154,1176,1145,1186,1124,1133,1100,1179,1121,1152,1114,1122,1146,1122,1148,1097,1097,1125,1137,1153,1102,1118,1105,1105,1117,1143,1126,1106,1106,1102,1180,1113,1134,1174,1104,1134,1161,1146,1137,1163,1154,1163,1186,1162,1179,1176,1142,1162,1151,1159,1112,1176,1114,1181,1143,1164,1161,1137,1161,1177,1169,1103,1165,1129,1131,1187,1118,1137,1178,1114,1128,1176,1175,1127,1172,1138,1162,1142,1155,1121,1125,1181,1168,1157,1167,1183,1163,1152,1157,1118,1125,1139,1141,1140,1118,1139,1179,1109,1126,1176,1160,1151,1122,1131,1183,1179,1106,1161,1113,1157,1159,1117,1102,1158,1158,1113,1163,1186,1132,1102,1152,1181,1174,1181,1148,1153,1168,1097,1149,1143,1178,1113,1180,1122,1143,1185,1119,1109,1137,1125,1162,1172,1171,1186,1106,1129,1104,1138,1176,1128,1150,1159,1151,1127,1144,1164,1118,1114,1135,1120,1105,1110,1146,1168,1108,1117,1163,1104,1131,1150,1129,1136,1144,1128,1131,1159,1158,1136,1180,1147,1131,1116,1107,1100,1175,1146,1112,1181,1145,0
242,240,251,254,241,246,241,251,242,252,254,242,247,250,241,252,245,248,248,239,255,246,242,239,250,247,250,239,252,253,239,246,245,241,241,243,241,245,245,240,249,251,254,240,252,240,243,255,246,247,246,241,251,250,253,247,244,249,240,244,253,254,248,251,249,250,241,248,250,238,239,244,248,255,247,247,255,238,248,240,251,244,249,254,255,251,242,238,241,250,244,247,255,252,245,255,247,245,255,248,244,242,245,248,248,255,245,248,238,251,246,238,248,255,247,238,250,255,248,250,254,249,250,251,242,239,246,248,250,238,254,254,240,255,238,254,243,251,248,250,254,241,254,248,239,253,253,239,254,241,239,252,246,250,248,239,248,254,251,238,253,250,246,250,251,242,240,255,250,254,240,249,240,238,247,248,252,247,255,244,253,255,245,244,255,243,240,249,241,239,249,245,249,249,239,246,247,252,247,245,0
566,559,568,570,565,572,560,572,561,577,578,560,577,567,558,555,560,573,569,554,554,575,566,556,559,572,569,559,561,563,556,578,566,572,564,579,579,551,553,567,568,574,573,577,566,553,565,578,551,579,579,551,577,557,567,577,557,559,558,565,563,573,577,560,556,559,577,555,564,576,563,568,557,579,558,552,571,569,565,570,573,553,576,555,563,555,579,566,567,562,567,579,566,558,580,573,555,568,574,551,564,572,551,554,558,551,579,556,565,551,579,577,579,559,574,558,566,565,554,580,558,576,555,578,557,561,569,564,560,567,555,569,561,578,571,572,574,563,577,579,568,580,566,570,580,572,565,570,568,563,565,568,558,579,566,556,557,563,577,573,554,579,576,567,562,562,567,569,579,561,574,564,573,561,570,557,564,556,557,556,574,568,552,570,556,575,551,575,551,568,579,580,565,578,577,551,568,569,572,571,0
98,97,102,103,97,97,100,98,102,102,103,99,98,103,98,97,102,97,98,101,103,103,99,98,102,103,101,102,104,104,102,98,103,101,99,101,104,103,99,100,104,98,100,102,103,98,99,101,100,104,102,100,98,101,103,103,98,97,97,98,99,102,99,101,101,98,101,103,99,100,103,104,97,100,100,98,104,101,102,98,99,98,104,99,99,102,97,99,103,102,99,100,97,102,97,98,104,101,102,102,99,102,98,98,103,98,100,103,102,100,103,100,103,102,104,97,103,99,104,98,104,99,98,101,104,97,98,100,103,98,97,98,103,104,100,99,104,100,102,99,98,101,101,103,98,99,101,99,104,104,103,102,102,103,98,102,98,104,101,103,103,104,99,101,103,98,102,104,100,103,101,98,101,102,104,103,104,103,103,98,100,97,99,103,103,100,104,97,102,104,103,97,100,102,103,103,99,100,99,99,0
642,642,629,630,625,628,627,652,633,624,632,628,630,624,632,625,648,653,647,628,655,643,639,640,650,642,636,643,645,655,630,635,642,643,629,653,649,647,649,637,646,627,629,644,652,641,644,638,627,647,652,628,647,631,627,631,636,622,643,645,649,626,637,631,644,652,626,645,648,628,635,654,626,624,637,652,642,650,651,655,636,652,623,644,644,636,651,650,645,652,635,628,633,625,652,628,633,646,624,643,635,624,636,622,625,636,632,646,635,632,627,623,652,628,631,635,647,627,627,639,637,644,627,642,631,655,654,649,624,629,644,639,633,628,643,626,638,650,638,644,626,634,622,634,632,629,639,626,643,630,629,649,631,627,622,644,624,624,623,626,625,631,648,630,654,629,636,643,655,630,630,633,631,651,640,651,642,635,633,645,644,634,637,652,622,653,645,652,654,648,643,627,632,647,623,642,655,642,648,631,0
1541,1590,1545,1609,1626,1581,1625,1592,1629,1628,1551,1616,1615,1572,1615,1592,1594,1541,1577,1573,1590,1588,1626,1619,1578,1532,1627,1549,1630,1563,1535,1607,1578,1552,1560,1528,1607,1600,1585,1571,1532,1565,1609,1598,1538,1571,1536,1590,1586,1574,1590,1598,1543,1605,1528,1550,1614,1560,1607,1537,1604,1572,1630,1576,1521,1539,1626,1600,1541,1558,1582,1602,1576,1634,1627,1563,1631,1571,1610,1577,1621,1546,1520,1574,1521,1578,1629,1547,1619,1589,1626,1612,1625,1548,1573,1602,1529,1564,1605,1561,1521,1530,1562,1623,1593,1580,1575,1576,1583,1610,1584,1551,1628,1623,1537,1568,1616,1538,1524,1534,1550,1608,1549,1571,1547,1522,1623,1573,1591,1578,1632,1605,1619,1600,1584,1537,1613,1534,1580,1570,1554,1599,1534,1538,1559,1601,1543,1599,1619,1545,1630,1538,1634,1559,1599,1563,1591,1566,1591,1633,1585,1565,1557,1532,1571,1542,1631,1539,1541,1562,1627,1552,1598,1607,1567,1605,1536,1526,1565,1524,1618,1527,1532,1546,1537,1533,1600,1628,1579,1618,1598,1542,1584,1587,1579,1573,1534,1573,1560,1559,0
130,127,127,129,129,126,131,131,131,128,130,128,132,127,127,127,128,131,131,130,131,126,127,127,132,128,130,127,128,129,129,128,126,129,130,132,129,126,128,132,132,131,130,132,127,129,132,128,128,131,132,131,128,132,132,128,129,128,129,131,129,132,131,130,127,132,129,132,131,128,131,131,129,130,130,131,130,126,126,130,127,126,127,126,129,127,127,131,126,126,130,131,128,130,127,130,127,126,130,126,129,126,129,132,127,128,131,128,132,130,130,128,131,126,129,128,132,130,128,126,126,126,126,130,131,129,131,127,127,132,126,129,130,128,129,130,131,132,130,129,131,132,132,127,129,130,127,126,131,127,126,126,130,131,129,130,132,129,128,130,130,126,132,128,128,127,127,132,128,132,130,131,126,127,127,128,131,129,132,132,130,131,130,126,132,128,131,129,126,127,126,130,132,128,130,127,127,128,127,132,0
581,571,590,583,583,570,577,577,562,566,590,591,581,565,562,590,581,560,567,574,566,585,576,574,590,578,570,589,573,572,584,589,560,585,567,574,565,577,589,588,563,560,561,566,572,561,585,577,560,591,577,581,580,579,586,582,586,585,583,586,569,582,590,584,573,562,568,589,575,569,569,586,579,566,573,575,582,580,578,577,581,571,569,581,588,573,572,573,572,583,582,578,568,571,578,563,564,568,561,566,580,560,564,572,561,591,588,565,591,586,583,590,573,580,579,572,564,590,575,581,568,581,574,588,586,589,574,575,560,560,575,583,560,581,565,567,573,567,587,571,589,582,589,561,571,570,571,578,571,567,590,582,570,562,569,572,561,568,590,588,572,588,567,589,576,587,581,589,574,581,564,568,589,564,562,590,560,572,579,569,582,569,572,566,560,561,571,574,563,561,571,567,583,568,570,574,577,566,561,577,0
994,962,1005,990,1009,1002,973,973,998,998,963,966,968,994,977,985,1010,998,979,1015,965,961,1001,965,973,965,960,990,961,964,1015,964,989,958,955,955,1014,995,958,969,1015,980,1016,1001,1013,1001,955,957,1009,980,973,955,1000,982,982,981,1000,1002,993,1014,983,987,964,981,1012,978,986,1015,965,976,966,977,991,980,955,1014,1000,962,964,986,958,985,970,985,986,963,1004,981,979,1016,989,979,1007,977,963,997,967,982,969,1009,972,956,962,968,988,956,972,992,1016,988,973,1002,955,956,972,976,1014,1006,998,995,999,990,999,1009,1011,988,992,983,1008,1002,959,975,1002,971,976,1004,960,998,999,995,971,1014,984,994,1016,1009,979,1007,971,999,1000,955,981,976,971,1006,968,995,979,1002,967,1010,1015,1007,960,972,1012,983,978,1010,1004,996,1011,979,986,1008,960,1009,1007,991,959,982,962,981,968,1015,974,960,1014,969,1017,998,1006,1011,998,964,978,974,1007,959,0
